"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
546.5,0.276347965323057,5,0
547,0.275657958277934,5,0
547.5,0.274969674095948,5,0
548,0.27428310847532,5,0
548.5,0.273598257125013,5,0
549,0.272915115764704,5,0
549.5,0.272233680124756,5,0
550,0.271553945946196,5,0
550.5,0.270875908980682,5,0
551,0.27019956499048,5,0
551.5,0.269524909748439,5,0
552,0.268851939037962,5,0
552.5,0.268180648652979,5,0
553,0.267511034397922,5,0
553.5,0.266843092087702,5,0
554,0.266176817547676,5,0
554.5,0.265512206613626,5,0
555,0.264849255131731,5,0
555.5,0.264187958958543,5,0
556,0.263528313960959,5,0
556.5,0.262870316016195,5,0
557,0.262213961011761,5,0
557.5,0.261559244845438,5,0
558,0.260906163425246,5,0
558.5,0.260254712669425,5,0
559,0.259604888506405,5,0
559.5,0.258956686874784,5,0
560,0.258310103723298,5,0
560.5,0.257665135010802,5,0
561,0.257021776706238,5,0
561.5,0.256380024788615,5,0
562,0.255739875246982,5,0
562.5,0.255101324080401,5,0
563,0.254464367297926,5,0
563.5,0.253829000918576,5,0
564,0.253195220971307,5,0
564.5,0.252563023494994,5,0
565,0.251932404538399,5,0
565.5,0.251303360160153,5,0
566,0.250675886428726,5,0
566.5,0.250049979422406,5,0
567,0.24942563522927,5,0
567.5,0.248802849947167,5,0
568,0.248181619683686,5,0
568.5,0.247561940556136,5,0
569,0.24694380869152,5,0
569.5,0.246327220226512,5,0
570,0.245712171307433,5,0
570.5,0.245098658090224,5,0
571,0.244486676740426,5,0
571.5,0.243876223433153,5,0
572,0.243267294353071,5,0
572.5,0.24265988569437,5,0
573,0.242053993660745,5,0
573.5,0.241449614465368,5,0
574,0.240846744330868,5,0
574.5,0.240245379489303,5,0
575,0.239645516182143,5,0
575.5,0.239047150660238,5,0
576,0.238450279183804,5,0
576.5,0.23785489802239,5,0
577,0.237261003454864,5,0
577.5,0.236668591769381,5,0
578,0.236077659263368,5,0
578.5,0.235488202243493,5,0
579,0.234900217025649,5,0
579.5,0.234313699934926,5,0
580,0.23372864730559,5,0
580.5,0.233145055481061,5,0
581,0.232562920813887,5,0
581.5,0.231982239665726,5,0
582,0.231403008407317,5,0
582.5,0.230825223418465,5,0
583,0.23024888108801,5,0
583.5,0.229673977813811,5,0
584,0.229100510002722,5,0
584.5,0.228528474070565,5,0
585,0.227957866442116,5,0
585.5,0.227388683551074,5,0
586,0.226820921840044,5,0
586.5,0.226254577760514,5,0
587,0.225689647772832,5,0
587.5,0.225126128346183,5,0
588,0.224564015958569,5,0
588.5,0.224003307096785,5,0
589,0.223443998256401,5,0
589.5,0.222886085941732,5,0
590,0.222329566665827,5,0
590.5,0.221774436950436,5,0
591,0.221220693325999,5,0
591.5,0.220668332331615,5,0
592,0.220117350515026,5,0
592.5,0.219567744432595,5,0
593,0.219019510649281,5,0
593.5,0.218472645738621,5,0
594,0.217927146282709,5,0
594.5,0.21738300887217,5,0
595,0.216840230106145,5,0
595.5,0.216298806592263,5,0
596,0.215758734946627,5,0
596.5,0.215220011793786,5,0
597,0.21468263376672,5,0
597.5,0.214146597506814,5,0
598,0.213611899663839,5,0
598.5,0.213078536895932,5,0
599,0.212546505869575,5,0
599.5,0.212015803259571,5,0
600,0.211486425749027,5,0
600.5,0.210958370029333,5,0
601,0.210431632800139,5,0
601.5,0.209906210769334,5,0
602,0.20938210065303,5,0
602.5,0.208859299175537,5,0
603,0.208337803069343,5,0
603.5,0.207817609075097,5,0
604,0.207298713941584,5,0
604.5,0.206781114425708,5,0
605,0.20626480729247,5,0
605.5,0.20574978931495,5,0
606,0.205236057274282,5,0
606.5,0.20472360795964,5,0
607,0.204212438168214,5,0
607.5,0.203702544705192,5,0
608,0.203193924383737,5,0
608.5,0.202686574024972,5,0
609,0.202180490457953,5,0
609.5,0.201675670519658,5,0
610,0.20117211105496,5,0
610.5,0.200669808916612,5,0
611,0.200168760965222,5,0
611.5,0.199668964069239,5,0
612,0.199170415104933,5,0
612.5,0.198673110956369,5,0
613,0.198177048515395,5,0
613.5,0.197682224681619,5,0
614,0.197188636362391,5,0
614.5,0.196696280472783,5,0
615,0.196205153935567,5,0
615.5,0.195715253681203,5,0
616,0.195226576647811,5,0
616.5,0.194739119781158,5,0
617,0.194252880034638,5,0
617.5,0.193767854369251,5,0
618,0.193284039753584,5,0
618.5,0.192801433163795,5,0
619,0.192320031583591,5,0
619.5,0.19183983200421,5,0
620,0.191360831424404,5,0
620.5,0.190883026850417,5,0
621,0.190406415295969,5,0
621.5,0.189930993782236,5,0
622,0.189456759337833,5,0
622.5,0.188983708998793,5,0
623,0.188511839808549,5,0
623.5,0.188041148817917,5,0
624,0.187571633085078,5,0
624.5,0.187103289675556,5,0
625,0.186636115662204,5,0
625.5,0.186170108125182,5,0
626,0.185705264151941,5,0
626.5,0.185241580837207,5,0
627,0.184779055282955,5,0
627.5,0.184317684598401,5,0
628,0.183857465899975,5,0
628.5,0.18339839631131,5,0
629,0.182940472963218,5,0
629.5,0.182483692993678,5,0
630,0.182028053547814,5,0
630.5,0.181573551777876,5,0
631,0.181120184843228,5,0
631.5,0.180667949910325,5,0
632,0.180216844152697,5,0
632.5,0.179766864750932,5,0
633,0.179318008892657,5,0
633.5,0.178870273772521,5,0
634,0.178423656592178,5,0
634.5,0.17797815456027,5,0
635,0.177533764892407,5,0
635.5,0.177090484811152,5,0
636,0.176648311546004,5,0
636.5,0.176207242333379,5,0
637,0.175767274416591,5,0
637.5,0.175328405045841,5,0
638,0.174890631478193,5,0
638.5,0.174453950977561,5,0
639,0.17401836081469,5,0
639.5,0.173583858267142,5,0
640,0.173150440619272,5,0
640.5,0.17271810516222,5,0
641,0.172286849193887,5,0
641.5,0.171856670018923,5,0
642,0.171427564948705,5,0
642.5,0.170999531301327,5,0
643,0.170572566401576,5,0
643.5,0.17014666758092,5,0
644,0.16972183217749,5,0
644.5,0.169298057536064,5,0
645,0.168875341008049,5,0
645.5,0.168453679951465,5,0
646,0.168033071730929,5,0
646.5,0.167613513717638,5,0
647,0.167195003289353,5,0
647.5,0.166777537830383,5,0
648,0.166361114731568,5,0
648.5,0.165945731390261,5,0
649,0.165531385210316,5,0
649.5,0.165118073602067,5,0
650,0.164705793982315,5,0
650.5,0.164294543774312,5,0
651,0.163884320407742,5,0
651.5,0.163475121318709,5,0
652,0.163066943949716,5,0
652.5,0.162659785749653,5,0
653,0.162253644173781,5,0
653.5,0.161848516683713,5,0
654,0.161444400747401,5,0
654.5,0.161041293839119,5,0
655,0.160639193439448,5,0
655.5,0.160238097035259,5,0
656,0.159838002119698,5,0
656.5,0.159438906192171,5,0
657,0.159040806758326,5,0
657.5,0.158643701330042,5,0
658,0.158247587425407,5,0
658.5,0.157852462568708,5,0
659,0.157458324290415,5,0
659.5,0.15706517012716,5,0
660,0.156672997621731,5,0
660.5,0.156281804323046,5,0
661,0.155891587786148,5,0
661.5,0.15550234557218,5,0
662,0.155114075248378,5,0
662.5,0.154726774388052,5,0
663,0.154340440570569,5,0
663.5,0.153955071381342,5,0
664,0.153570664411813,5,0
664.5,0.153187217259436,5,0
665,0.152804727527665,5,0
665.5,0.152423192825939,5,0
666,0.152042610769665,5,0
666.5,0.151662978980202,5,0
667,0.151284295084852,5,0
667.5,0.150906556716839,5,0
668,0.150529761515296,5,0
668.5,0.150153907125253,5,0
669,0.149778991197618,5,0
669.5,0.149405011389165,5,0
670,0.149031965362521,5,0
670.5,0.148659850786144,5,0
671,0.14828866533432,5,0
671.5,0.147918406687136,5,0
672,0.147549072530475,5,0
672.5,0.147180660555998,5,0
673,0.146813168461129,5,0
673.5,0.146446593949041,5,0
674,0.146080934728641,5,0
674.5,0.145716188514559,5,0
675,0.14535235302713,5,0
675.5,0.14498942599238,5,0
676,0.144627405142014,5,0
676.5,0.144266288213402,5,0
677,0.14390607294956,5,0
677.5,0.143546757099143,5,0
678,0.143188338416425,5,0
678.5,0.142830814661288,5,0
679,0.142474183599207,5,0
679.5,0.142118443001238,5,0
680,0.141763590644001,5,0
680.5,0.141409624309666,5,0
681,0.141056541785944,5,0
681.5,0.140704340866067,5,0
682,0.140353019348778,5,0
682.5,0.140002575038317,5,0
683,0.139653005744406,5,0
683.5,0.139304309282236,5,0
684,0.138956483472452,5,0
684.5,0.138609526141142,5,0
685,0.138263435119821,5,0
685.5,0.13791820824542,5,0
686,0.13757384336027,5,0
686.5,0.137230338312088,5,0
687,0.136887690953968,5,0
687.5,0.136545899144361,5,0
688,0.136204960747069,5,0
688.5,0.135864873631225,5,0
689,0.135525635671283,5,0
689.5,0.135187244747006,5,0
690,0.134849698743448,5,0
690.5,0.134512995550946,5,0
691,0.134177133065104,5,0
691.5,0.133842109186781,5,0
692,0.133507921822076,5,0
692.5,0.133174568882317,5,0
693,0.132842048284046,5,0
693.5,0.13251035794901,5,0
694,0.132179495804143,5,0
694.5,0.131849459781555,5,0
695,0.131520247818519,5,0
695.5,0.131191857857461,5,0
696,0.130864287845941,5,0
696.5,0.130537535736646,5,0
697,0.130211599487374,5,0
697.5,0.129886477061023,5,0
698,0.129562166425577,5,0
698.5,0.129238665554092,5,0
699,0.128915972424688,5,0
699.5,0.128594085020531,5,0
700,0.128273001329824,5,0
700.5,0.127952719345793,5,0
701,0.127633237066675,5,0
701.5,0.127314552495703,5,0
702,0.126996663641099,5,0
702.5,0.126679568516057,5,0
703,0.12636326513873,5,0
703.5,0.126047751532221,5,0
704,0.12573302572457,5,0
704.5,0.125419085748738,5,0
705,0.125105929642601,5,0
705.5,0.124793555448932,5,0
706,0.12448196121539,5,0
706.5,0.124171144994511,5,0
707,0.123861104843692,5,0
707.5,0.123551838825182,5,0
708,0.123243345006067,5,0
708.5,0.122935621458259,5,0
709,0.122628666258486,5,0
709.5,0.122322477488276,5,0
710,0.122017053233948,5,0
710.5,0.1217123915866,5,0
711,0.121408490642096,5,0
711.5,0.121105348501054,5,0
712,0.120802963268834,5,0
712.5,0.120501333055527,5,0
713,0.120200455975945,5,0
713.5,0.119900330149603,5,0
714,0.119600953700716,5,0
714.5,0.119302324758178,5,0
715,0.119004441455558,5,0
715.5,0.118707301931085,5,0
716,0.118410904327636,5,0
716.5,0.118115246792723,5,0
717,0.117820327478488,5,0
717.5,0.117526144541683,5,0
718,0.117232696143664,5,0
718.5,0.116939980450378,5,0
719,0.11664799563235,5,0
719.5,0.116356739864674,5,0
720,0.116066211327002,5,0
720.5,0.115776408203528,5,0
721,0.115487328682982,5,0
721.5,0.115198970958616,5,0
722,0.114911333228194,5,0
722.5,0.114624413693978,5,0
723,0.114338210562721,5,0
723.5,0.114052722045653,5,0
724,0.113767946358468,5,0
724.5,0.113483881721319,5,0
725,0.1132005263588,5,0
725.5,0.112917878499939,5,0
726,0.112635936378186,5,0
726.5,0.112354698231402,5,0
727,0.112074162301848,5,0
727.5,0.111794326836173,5,0
728,0.111515190085405,5,0
728.5,0.111236750304938,5,0
729,0.110959005754522,5,0
729.5,0.110681954698253,5,0
730,0.110405595404562,5,0
730.5,0.110129926146201,5,0
731,0.109854945200237,5,0
731.5,0.109580650848039,5,0
732,0.109307041375264,5,0
732.5,0.109034115071855,5,0
733,0.108761870232019,5,0
733.5,0.108490305154226,5,0
734,0.108219418141194,5,0
734.5,0.107949207499877,5,0
735,0.107679671541459,5,0
735.5,0.107410808581338,5,0
736,0.107142616939121,5,0
736.5,0.106875094938608,5,0
737,0.106608240907787,5,0
737.5,0.106342053178818,5,0
738,0.106076530088027,5,0
738.5,0.105811669975895,5,0
739,0.105547471187045,5,0
739.5,0.105283932070234,5,0
740,0.10502105097834,5,0
740.5,0.104758826268357,5,0
741,0.104497256301379,5,0
741.5,0.104236339442594,5,0
742,0.103976074061269,5,0
742.5,0.103716458530745,5,0
743,0.103457491228425,5,0
743.5,0.103199170535762,5,0
744,0.10294149483825,5,0
744.5,0.102684462525416,5,0
745,0.102428071990808,5,0
745.5,0.102172321631983,5,0
746,0.1019172098505,5,0
746.5,0.101662735051911,5,0
747,0.101408895645747,5,0
747.5,0.101155690045511,5,0
748,0.100903116668667,5,0
748.5,0.10065117393663,5,0
749,0.100399860274759,5,0
749.5,0.100149174112341,5,0
750,0.0998991138825866,5,0
750.5,0.0996496780226196,5,0
751,0.0994008649734646,5,0
751.5,0.0991526731800393,5,0
752,0.0989051010911441,5,0
752.5,0.0986581471594527,5,0
753,0.0984118098415021,5,0
753.5,0.0981660875976835,5,0
754,0.0979209788922319,5,0
754.5,0.0976764821932171,5,0
755,0.097432595972534,5,0
755.5,0.0971893187058929,5,0
756,0.09694664887281,5,0
756.5,0.0967045849565981,5,0
757,0.0964631254443571,5,0
757.5,0.0962222688269641,5,0
758,0.0959820135990645,5,0
758.5,0.0957423582590623,5,0
759,0.0955033013091109,5,0
759.5,0.0952648412551036,5,0
760,0.0950269766066641,5,0
760.5,0.0947897058771379,5,0
761,0.0945530275835819,5,0
761.5,0.0943169402467561,5,0
762,0.094081442391114,5,0
762.5,0.0938465325447929,5,0
763,0.0936122092396058,5,0
763.5,0.0933784710110312,5,0
764,0.0931453163982043,5,0
764.5,0.0929127439439081,5,0
765,0.092680752194564,5,0
765.5,0.0924493397002229,5,0
766,0.0922185050145558,5,0
766.5,0.0919882466948453,5,0
767,0.091758563301976,5,0
767.5,0.0915294534004261,5,0
768,0.0913009155582578,5,0
768.5,0.091072948347109,5,0
769,0.0908455503421838,5,0
769.5,0.090618720122244,5,0
770,0.0903924562696,5,0
770.5,0.0901667573701018,5,0
771,0.0899416220131308,5,0
771.5,0.0897170487915901,5,0
772,0.0894930363018964,5,0
772.5,0.0892695831439709,5,0
773,0.0890466879212306,5,0
773.5,0.0888243492405798,5,0
774,0.0886025657124008,5,0
774.5,0.0883813359505459,5,0
775,0.0881606585723285,5,0
775.5,0.087940532198514,5,0
776,0.0877209554533122,5,0
776.5,0.0875019269643674,5,0
777,0.0872834453627509,5,0
777.5,0.0870655092829522,5,0
778,0.0868481173628698,5,0
778.5,0.0866312682438038,5,0
779,0.0864149605704462,5,0
779.5,0.0861991929908735,5,0
780,0.0859839641565376,5,0
780.5,0.0857692727222575,5,0
781,0.0855551173462111,5,0
781.5,0.0853414966899267,5,0
782,0.0851284094182744,5,0
782.5,0.0849158541994581,5,0
783,0.0847038297050069,5,0
783.5,0.0844923346097671,5,0
784,0.0842813675918937,5,0
784.5,0.0840709273328421,5,0
785,0.0838610125173599,5,0
785.5,0.083651621833479,5,0
786,0.0834427539725069,5,0
786.5,0.0832344076290187,5,0
787,0.0830265815008491,5,0
787.5,0.0828192742890842,5,0
788,0.0826124846980532,5,0
788.5,0.0824062114353204,5,0
789,0.0822004532116774,5,0
789.5,0.0819952087411345,5,0
790,0.0817904767409132,5,0
790.5,0.0815862559314378,5,0
791,0.0813825450363275,5,0
791.5,0.0811793427823886,5,0
792,0.0809766478996063,5,0
792.5,0.0807744591211371,5,0
793,0.0805727751833002,5,0
793.5,0.0803715948255705,5,0
794,0.0801709167905702,5,0
794.5,0.0799707398240607,5,0
795,0.0797710626749355,5,0
795.5,0.0795718840952116,5,0
796,0.0793732028400224,5,0
796.5,0.0791750176676093,5,0
797,0.0789773273393143,5,0
797.5,0.0787801306195723,5,0
798,0.0785834262759031,5,0
798.5,0.078387213078904,5,0
799,0.0781914898022418,5,0
799.5,0.0779962552226453,5,0
800,0.0778015081198979,5,0
800.5,0.0776072472768295,5,0
801,0.0774134714793092,5,0
801.5,0.0772201795162377,5,0
802,0.0770273701795395,5,0
802.5,0.0768350422641556,5,0
803,0.0766431945680361,5,0
803.5,0.076451825892132,5,0
804,0.0762609350403887,5,0
804.5,0.0760705208197376,5,0
805,0.0758805820400893,5,0
805.5,0.0756911175143257,5,0
806,0.0755021260582929,5,0
806.5,0.0753136064907938,5,0
807,0.0751255576335805,5,0
807.5,0.0749379783113469,5,0
808,0.0747508673517217,5,0
808.5,0.0745642235852607,5,0
809,0.0743780458454399,5,0
809.5,0.0741923329686477,5,0
810,0.0740070837941781,5,0
810.5,0.0738222971642231,5,0
811,0.0736379719238657,5,0
811.5,0.0734541069210726,5,0
812,0.0732707010066868,5,0
812.5,0.0730877530344208,5,0
813,0.0729052618608492,5,0
813.5,0.0727232263454016,5,0
814,0.0725416453503553,5,0
814.5,0.0723605177408286,5,0
815,0.0721798423847733,5,0
815.5,0.0719996181529679,5,0
816,0.0718198439190103,5,0
816.5,0.071640518559311,5,0
817,0.071461640953086,5,0
817.5,0.0712832099823495,5,0
818,0.0711052245319074,5,0
818.5,0.0709276834893501,5,0
819,0.0707505857450455,5,0
819.5,0.0705739301921321,5,0
820,0.0703977157265122,5,0
820.5,0.0702219412468447,5,0
821,0.0700466056545386,5,0
821.5,0.0698717078537458,5,0
822,0.0696972467513546,5,0
822.5,0.0695232212569824,5,0
823,0.0693496302829694,5,0
823.5,0.0691764727443715,5,0
824,0.0690037475589533,5,0
824.5,0.0688314536471821,5,0
825,0.0686595899322202,5,0
825.5,0.0684881553399188,5,0
826,0.0683171487988113,5,0
826.5,0.0681465692401062,5,0
827,0.0679764155976806,5,0
827.5,0.0678066868080738,5,0
828,0.0676373818104803,5,0
828.5,0.0674684995467433,5,0
829,0.0673000389613481,5,0
829.5,0.0671319990014154,5,0
830,0.066964378616695,5,0
830.5,0.066797176759559,5,0
831,0.0666303923849952,5,0
831.5,0.0664640244506006,5,0
832,0.0662980719165753,5,0
832.5,0.0661325337457152,5,0
833,0.0659674089034063,5,0
833.5,0.0658026963576178,5,0
834,0.0656383950788957,5,0
834.5,0.0654745040403566,5,0
835,0.0653110222176808,5,0
835.5,0.0651479485891065,5,0
836,0.0649852821354229,5,0
836.5,0.0648230218399642,5,0
837,0.0646611666886031,5,0
837.5,0.0644997156697442,5,0
838,0.0643386677743183,5,0
838.5,0.0641780219957753,5,0
839,0.0640177773300788,5,0
839.5,0.0638579327756989,5,0
840,0.0636984873336068,5,0
840.5,0.0635394400072678,5,0
841,0.0633807898026357,5,0
841.5,0.0632225357281462,5,0
842,0.0630646767947109,5,0
842.5,0.0629072120157107,5,0
843,0.0627501404069905,5,0
843.5,0.062593460986852,5,0
844,0.0624371727760485,5,0
844.5,0.062281274797778,5,0
845,0.0621257660776779,5,0
845.5,0.0619706456438179,5,0
846,0.0618159125266949,5,0
846.5,0.0616615657592264,5,0
847,0.0615076043767447,5,0
847.5,0.0613540274169905,5,0
848,0.0612008339201074,5,0
848.5,0.0610480229286355,5,0
849,0.0608955934875057,5,0
849.5,0.0607435446440333,5,0
850,0.0605918754479128,5,0
850.5,0.060440584951211,5,0
851,0.0602896722083619,5,0
851.5,0.0601391362761604,5,0
852,0.0599889762137563,5,0
852.5,0.0598391910826489,5,0
853,0.0596897799466805,5,0
853.5,0.0595407418720311,5,0
854,0.0593920759272123,5,0
854.5,0.0592437811830613,5,0
855,0.0590958567127355,5,0
855.5,0.0589483015917066,5,0
856,0.0588011148977544,5,0
856.5,0.0586542957109619,5,0
857,0.0585078431137084,5,0
857.5,0.0583617561906649,5,0
858,0.0582160340287875,5,0
858.5,0.0580706757173124,5,0
859,0.0579256803477494,5,0
859.5,0.0577810470138773,5,0
860,0.057636774811737,5,0
860.5,0.0574928628396269,5,0
861,0.0573493101980968,5,0
861.5,0.057206115989942,5,0
862,0.0570632793201985,5,0
862.5,0.0569207992961364,5,0
863,0.0567786750272552,5,0
863.5,0.0566369056252777,5,0
864,0.0564954902041448,5,0
864.5,0.0563544278800096,5,0
865,0.056213717771232,5,0
865.5,0.0560733589983735,5,0
866,0.0559333506841913,5,0
866.5,0.055793691953633,5,0
867,0.0556543819338309,5,0
867.5,0.0555154197540971,5,0
868,0.0553768045459176,5,0
868.5,0.0552385354429466,5,0
869,0.055100611581002,5,0
869.5,0.0549630320980592,5,0
870,0.0548257961342458,5,0
870.5,0.0546889028318368,5,0
871,0.0545523513352485,5,0
871.5,0.0544161407910337,5,0
872,0.0542802703478759,5,0
872.5,0.0541447391565844,5,0
873,0.054009546370089,5,0
873.5,0.0538746911434342,5,0
874,0.0537401726337744,5,0
874.5,0.0536059900003685,5,0
875,0.0534721424045746,5,0
875.5,0.0533386290098448,5,0
876,0.0532054489817199,5,0
876.5,0.0530726014878244,5,0
877,0.0529400856978609,5,0
877.5,0.0528079007836054,5,0
878,0.0526760459189017,5,0
878.5,0.0525445202796564,5,0
879,0.0524133230438339,5,0
879.5,0.0522824533914511,5,0
880,0.0521519105045721,5,0
880.5,0.0520216935673036,5,0
881,0.0518918017657892,5,0
881.5,0.0517622342882048,5,0
882,0.0516329903247531,5,0
