"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
161,0.730562785446203,5,0.0194037913455986
161.5,0.731381880200372,5,0.0194037913455986
162,0.732196469927556,5,0.0194037913455986
162.5,0.733006579405434,5,0.0194037913455986
163,0.733812233275411,5,0.0194037913455986
163.5,0.734613456043361,5,0.0194037913455986
164,0.735410272080377,5,0.0194037913455986
164.5,0.73620270562351,5,0.0194037913455986
165,0.736990780776508,5,0.0194037913455986
165.5,0.737774521510548,5,0.0194037913455986
166,0.738553951664965,5,0.0194037913455986
166.5,0.739329094947978,5,0.0194037913455986
167,0.74009997493741,5,0.0194037913455986
167.5,0.740866615081406,5,0.0194037913455986
168,0.741629038699146,5,0.0194037913455986
168.5,0.742387268981554,5,0.0194037913455986
169,0.743141328992006,5,0.0194037913455986
169.5,0.743891241667026,5,0.0194037913455986
170,0.744637029816988,5,0.0194037913455986
170.5,0.74537871612681,5,0.0194037913455986
171,0.746116323156643,5,0.0194037913455986
171.5,0.746849873342554,5,0.0194037913455986
172,0.747579388997214,5,0.0194037913455986
172.5,0.748304892310575,5,0.0194037913455986
173,0.749026405350542,5,0.0194037913455986
173.5,0.749743950063646,5,0.0194037913455986
174,0.750457548275715,5,0.0194037913455986
174.5,0.751167221692532,5,0.0194037913455986
175,0.751872991900497,5,0.0194037913455986
175.5,0.752574880367289,5,0.0194037913455986
176,0.753272908442511,5,0.0194037913455986
176.5,0.753967097358345,5,0.0194037913455986
177,0.754657468230194,5,0.0194037913455986
177.5,0.755344042057328,5,0.0194037913455986
178,0.756026839723519,5,0.0194037913455986
178.5,0.75670588199768,5,0.0194037913455986
179,0.757381189534494,5,0.0194037913455986
179.5,0.758052782875041,5,0.0194037913455986
180,0.75872068244743,5,0.0194037913455986
180.5,0.75938490856741,5,0.0194037913455986
181,0.760045481438996,5,0.0194037913455986
181.5,0.760702421155081,5,0.0194037913455986
182,0.761355747698045,5,0.0194037913455986
182.5,0.762005480940366,5,0.0194037913455986
183,0.762651640645225,5,0.0194037913455986
183.5,0.763294246467101,5,0.0194037913455986
184,0.763933317952377,5,0.0194037913455986
184.5,0.764568874539929,5,0.0194037913455986
185,0.76520093556172,5,0.0194037913455986
185.5,0.765829520243386,5,0.0194037913455986
186,0.766454647704824,5,0.0194037913455986
186.5,0.767076336960768,5,0.0194037913455986
187,0.767694606921374,5,0.0194037913455986
187.5,0.76830947639279,5,0.0194037913455986
188,0.768920964077731,5,0.0194037913455986
188.5,0.769529088576046,5,0.0194037913455986
189,0.770133868385288,5,0.0194037913455986
189.5,0.770735321901267,5,0.0194037913455986
190,0.771333467418622,5,0.0194037913455986
190.5,0.771928323131369,5,0.0194037913455986
191,0.772519907133456,5,0.0194037913455986
191.5,0.773108237419315,5,0.0194037913455986
192,0.773693331884409,5,0.0194037913455986
192.5,0.774275208325776,5,0.0194037913455986
193,0.774853884442567,5,0.0194037913455986
193.5,0.775429377836592,5,0.0194037913455986
194,0.776001706012848,5,0.0194037913455986
194.5,0.776570886380056,5,0.0194037913455986
195,0.777136936251187,5,0.0194037913455986
195.5,0.777699872843994,5,0.0194037913455986
196,0.778259713281527,5,0.0194037913455986
196.5,0.778816474592665,5,0.0194037913455986
197,0.779370173712622,5,0.0194037913455986
197.5,0.779920827483474,5,0.0194037913455986
198,0.780468452654662,5,0.0194037913455986
198.5,0.781013065883505,5,0.0194037913455986
199,0.781554683735708,5,0.0194037913455986
199.5,0.782093322685864,5,0.0194037913455986
200,0.782628999117954,5,0.0194037913455986
200.5,0.783161729325851,5,0.0194037913455986
201,0.783691529513808,5,0.0194037913455986
201.5,0.784218415796954,5,0.0194037913455986
202,0.784742404201789,5,0.0194037913455986
202.5,0.785263510666662,5,0.0194037913455986
203,0.785781751042265,5,0.0194037913455986
203.5,0.786297141092108,5,0.0194037913455986
204,0.786809696493004,5,0.0194037913455986
204.5,0.787319432835542,5,0.0194037913455986
205,0.787826365624563,5,0.0194037913455986
205.5,0.788330510279631,5,0.0194037913455986
206,0.788831882135504,5,0.0194037913455986
206.5,0.789330496442596,5,0.0194037913455986
207,0.789826368367446,5,0.0194037913455986
207.5,0.790319512993174,5,0.0194037913455986
208,0.790809945319946,5,0.0194037913455986
208.5,0.791297680265426,5,0.0194037913455986
209,0.79178273266523,5,0.0194037913455986
209.5,0.792265117273377,5,0.0194037913455986
210,0.792744848762743,5,0.0194037913455986
210.5,0.793221941725497,5,0.0194037913455986
211,0.793696410673555,5,0.0194037913455986
211.5,0.794168270039019,5,0.0194037913455986
212,0.794637534174608,5,0.0194037913455986
212.5,0.795104217354108,5,0.0194037913455986
213,0.795568333772795,5,0.0194037913455986
213.5,0.796029897547871,5,0.0194037913455986
214,0.796488922718894,5,0.0194037913455986
214.5,0.796945423248205,5,0.0194037913455986
215,0.797399413021353,5,0.0194037913455986
215.5,0.797850905847511,5,0.0194037913455986
216,0.798299915459908,5,0.0194037913455986
216.5,0.798746455516237,5,0.0194037913455986
217,0.799190539599073,5,0.0194037913455986
217.5,0.799632181216289,5,0.0194037913455986
218,0.800071393801463,5,0.0194037913455986
218.5,0.800508190714287,5,0.0194037913455986
219,0.800942585240978,5,0.0194037913455986
219.5,0.801374590594677,5,0.0194037913455986
220,0.801804219915851,5,0.0194037913455986
220.5,0.802231486272697,5,0.0194037913455986
221,0.802656402661534,5,0.0194037913455986
221.5,0.803078982007206,5,0.0194037913455986
222,0.803499237163463,5,0.0194037913455986
222.5,0.803917180913367,5,0.0194037913455986
223,0.804332825969667,5,0.0194037913455986
223.5,0.804746184975195,5,0.0194037913455986
224,0.805157270503247,5,0.0194037913455986
224.5,0.805566095057965,5,0.0194037913455986
225,0.805972671074718,5,0.0194037913455986
225.5,0.806377010920481,5,0.0194037913455986
226,0.806779126894211,5,0.0194037913455986
226.5,0.80717903122722,5,0.0194037913455986
227,0.807576736083546,5,0.0194037913455986
227.5,0.807972253560329,5,0.0194037913455986
228,0.808365595688169,5,0.0194037913455986
228.5,0.808756774431505,5,0.0194037913455986
229,0.809145801688963,5,0.0194037913455986
229.5,0.809532689293732,5,0.0194037913455986
230,0.809917449013919,5,0.0194037913455986
230.5,0.810300092552902,5,0.0194037913455986
231,0.810680631549693,5,0.0194037913455986
231.5,0.811059077579291,5,0.0194037913455986
232,0.811435442153027,5,0.0194037913455986
232.5,0.811809736718927,5,0.0194037913455986
233,0.812181972662046,5,0.0194037913455986
233.5,0.812552161304825,5,0.0194037913455986
234,0.81292031390743,5,0.0194037913455986
234.5,0.813286441668097,5,0.0194037913455986
235,0.813650555723472,5,0.0194037913455986
235.5,0.814012667148946,5,0.0194037913455986
236,0.814372786958999,5,0.0194037913455986
236.5,0.814730926107531,5,0.0194037913455986
237,0.815087095488193,5,0.0194037913455986
237.5,0.815441305934724,5,0.0194037913455986
238,0.815793568221274,5,0.0194037913455986
238.5,0.816143893062737,5,0.0194037913455986
239,0.816492291115075,5,0.0194037913455986
239.5,0.816838772975642,5,0.0194037913455986
240,0.817183349183508,5,0.0194037913455986
240.5,0.817526030219773,5,0.0194037913455986
241,0.817866826507897,5,0.0194037913455986
241.5,0.818205748414008,5,0.0194037913455986
242,0.81854280624722,5,0.0194037913455986
242.5,0.818878010259946,5,0.0194037913455986
243,0.819211370648214,5,0.0194037913455986
243.5,0.81954289755197,5,0.0194037913455986
244,0.819872601055393,5,0.0194037913455986
244.5,0.820200491187197,5,0.0194037913455986
245,0.82052657792094,5,0.0194037913455986
245.5,0.820850871175322,5,0.0194037913455986
246,0.821173380814495,5,0.0194037913455986
246.5,0.821494116648353,5,0.0194037913455986
247,0.821813088432839,5,0.0194037913455986
247.5,0.822130305870237,5,0.0194037913455986
248,0.822445778609469,5,0.0194037913455986
248.5,0.822759516246387,5,0.0194037913455986
249,0.823071528324065,5,0.0194037913455986
249.5,0.823381824333093,5,0.0194037913455986
250,0.823690413711859,5,0.0194037913455986
250.5,0.823997305846843,5,0.0194037913455986
251,0.824302510072897,5,0.0194037913455986
251.5,0.824606035673533,5,0.0194037913455986
252,0.824907891881202,5,0.0194037913455986
252.5,0.825208087877577,5,0.0194037913455986
253,0.825506632793833,5,0.0194037913455986
253.5,0.825803535710922,5,0.0194037913455986
254,0.826098805659851,5,0.0194037913455986
254.5,0.826392451621956,5,0.0194037913455986
255,0.826684482529177,5,0.0194037913455986
255.5,0.826974907264327,5,0.0194037913455986
256,0.827263734661363,5,0.0194037913455986
256.5,0.827550973505658,5,0.0194037913455986
257,0.827836632534261,5,0.0194037913455986
257.5,0.828120720436171,5,0.0194037913455986
258,0.828403245852597,5,0.0194037913455986
258.5,0.828684217377218,5,0.0194037913455986
259,0.828963643556452,5,0.0194037913455986
259.5,0.829241532889707,5,0.0194037913455986
260,0.82951789382965,5,0.0194037913455986
260.5,0.829792734782453,5,0.0194037913455986
261,0.830066064108057,5,0.0194037913455986
261.5,0.830337890120423,5,0.0194037913455986
262,0.830608221087783,5,0.0194037913455986
262.5,0.830877065232896,5,0.0194037913455986
263,0.831144430733294,5,0.0194037913455986
263.5,0.831410325721535,5,0.0194037913455986
264,0.831674758285446,5,0.0194037913455986
264.5,0.83193773646837,5,0.0194037913455986
265,0.832199268269414,5,0.0194037913455986
265.5,0.832459361643688,5,0.0194037913455986
266,0.83271802450255,5,0.0194037913455986
266.5,0.832975264713845,5,0.0194037913455986
267,0.833231090102145,5,0.0194037913455986
267.5,0.833485508448986,5,0.0194037913455986
268,0.833738527493105,5,0.0194037913455986
268.5,0.833990154930679,5,0.0194037913455986
269,0.834240398415552,5,0.0194037913455986
269.5,0.834489265559475,5,0.0194037913455986
270,0.834736763932334,5,0.0194037913455986
270.5,0.834982901062377,5,0.0194037913455986
271,0.835227684436451,5,0.0194037913455986
271.5,0.835471121500223,5,0.0194037913455986
272,0.83571321965841,5,0.0194037913455986
272.5,0.835953986275,5,0.0194037913455986
273,0.836193428673484,5,0.0194037913455986
273.5,0.83643155413707,5,0.0194037913455986
274,0.836668369908908,5,0.0194037913455986
274.5,0.836903883192313,5,0.0194037913455986
275,0.837138101150982,5,0.0194037913455986
275.5,0.837371030909209,5,0.0194037913455986
276,0.837602679552105,5,0.0194037913455986
276.5,0.837833054125814,5,0.0194037913455986
277,0.838062161637726,5,0.0194037913455986
277.5,0.838290009056689,5,0.0194037913455986
278,0.838516603313225,5,0.0194037913455986
278.5,0.838741951299735,5,0.0194037913455986
279,0.838966059870712,5,0.0194037913455986
279.5,0.839188935842952,5,0.0194037913455986
280,0.839410585995756,5,0.0194037913455986
280.5,0.839631017071141,5,0.0194037913455986
281,0.839850235774039,5,0.0194037913455986
281.5,0.840068248772509,5,0.0194037913455986
282,0.840285062697934,5,0.0194037913455986
282.5,0.840500684145224,5,0.0194037913455986
283,0.840715119673017,5,0.0194037913455986
283.5,0.840928375803879,5,0.0194037913455986
284,0.8411404590245,5,0.0194037913455986
284.5,0.841351375785897,5,0.0194037913455986
285,0.841561132503604,5,0.0194037913455986
285.5,0.841769735557867,5,0.0194037913455986
286,0.841977191293847,5,0.0194037913455986
286.5,0.842183506021799,5,0.0194037913455986
287,0.842388686017276,5,0.0194037913455986
287.5,0.842592737521318,5,0.0194037913455986
288,0.842795666740632,5,0.0194037913455986
288.5,0.842997479847793,5,0.0194037913455986
289,0.843198182981427,5,0.0194037913455986
289.5,0.843397782246396,5,0.0194037913455986
290,0.843596283713985,5,0.0194037913455986
290.5,0.843793693422087,5,0.0194037913455986
291,0.843990017375388,5,0.0194037913455986
291.5,0.844185261545546,5,0.0194037913455986
292,0.844379431871377,5,0.0194037913455986
292.5,0.844572534259032,5,0.0194037913455986
293,0.844764574582179,5,0.0194037913455986
293.5,0.844955558682179,5,0.0194037913455986
294,0.845145492368269,5,0.0194037913455986
294.5,0.845334381417731,5,0.0194037913455986
295,0.845522231576076,5,0.0194037913455986
295.5,0.84570904855721,5,0.0194037913455986
296,0.845894838043617,5,0.0194037913455986
296.5,0.846079605686524,5,0.0194037913455986
297,0.846263357106078,5,0.0194037913455986
297.5,0.846446097891516,5,0.0194037913455986
298,0.846627833601331,5,0.0194037913455986
298.5,0.846808569763446,5,0.0194037913455986
299,0.846988311875383,5,0.0194037913455986
299.5,0.847167065404422,5,0.0194037913455986
300,0.847344835787778,5,0.0194037913455986
300,0.847344835787778,5,0
300.5,0.843502265663595,5,0
301,0.839677180554704,5,0
301.5,0.835869441553827,5,0
302,0.832078969756907,5,0
302.5,0.828305686860229,5,0
303,0.82454951491616,5,0
303.5,0.820810376330544,5,0
304,0.817088193861099,5,0
304.5,0.813382890615814,5,0
305,0.809694390051368,5,0
305.5,0.806022615971549,5,0
306,0.80236749252567,5,0
306.5,0.798728944207014,5,0
307,0.79510689585127,5,0
307.5,0.791501272634974,5,0
308,0.787912000073977,5,0
308.5,0.784339004021889,5,0
309,0.780782210668564,5,0
309.5,0.777241546538563,5,0
310,0.773716938489644,5,0
310.5,0.770208313711246,5,0
311,0.766715599722987,5,0
311.5,0.763238724373168,5,0
312,0.759777615837279,5,0
312.5,0.756332202616518,5,0
313,0.752902413536314,5,0
313.5,0.749488177744855,5,0
314,0.746089424711627,5,0
314.5,0.742706084225953,5,0
315,0.739338086395546,5,0
315.5,0.735985361645064,5,0
316,0.732647840714675,5,0
316.5,0.72932545465862,5,0
317,0.726018134843796,5,0
317.5,0.722725812948335,5,0
318,0.719448420960189,5,0
318.5,0.716185891175734,5,0
319,0.712938156198361,5,0
319.5,0.709705148937093,5,0
320,0.706486802605193,5,0
320.5,0.703283050718785,5,0
321,0.700093827095484,5,0
321.5,0.696919065853026,5,0
322,0.693758701407906,5,0
322.5,0.690612668474026,5,0
323,0.687480902061345,5,0
323.5,0.684363337474539,5,0
324,0.681259910311658,5,0
324.5,0.678170556462801,5,0
325,0.675095212108792,5,0
325.5,0.672033813719858,5,0
326,0.668986298054321,5,0
326.5,0.665952602157287,5,0
327,0.662932663359347,5,0
327.5,0.659926419275286,5,0
328,0.65693380780279,5,0
328.5,0.653954767121164,5,0
329,0.650989235690054,5,0
329.5,0.648037152248181,5,0
330,0.645098455812066,5,0
330.5,0.642173085674782,5,0
331,0.639260981404689,5,0
331.5,0.636362082844193,5,0
332,0.633476330108498,5,0
332.5,0.630603663584373,5,0
333,0.62774402392892,5,0
333.5,0.624897352068346,5,0
334,0.622063589196743,5,0
334.5,0.619242676774875,5,0
335,0.616434556528969,5,0
335.5,0.613639170449506,5,0
336,0.61085646079003,5,0
336.5,0.608086370065952,5,0
337,0.605328841053359,5,0
337.5,0.602583816787838,5,0
338,0.599851240563295,5,0
338.5,0.597131055930784,5,0
339,0.594423206697343,5,0
339.5,0.591727636924831,5,0
340,0.589044290928774,5,0
340.5,0.586373113277214,5,0
341,0.583714048789565,5,0
341.5,0.581067042535469,5,0
342,0.578432039833666,5,0
342.5,0.575808986250865,5,0
343,0.573197827600612,5,0
343.5,0.570598509942181,5,0
344,0.568010979579451,5,0
344.5,0.565435183059804,5,0
345,0.562871067173011,5,0
345.5,0.560318578950145,5,0
346,0.557777665662479,5,0
346.5,0.555248274820396,5,0
347,0.552730354172309,5,0
347.5,0.55022385170358,5,0
348,0.547728715635444,5,0
348.5,0.545244894423943,5,0
349,0.542772336758855,5,0
349.5,0.540310991562641,5,0
350,0.537860807989384,5,0
350.5,0.535421735423744,5,0
351,0.532993723479909,5,0
351.5,0.530576722000554,5,0
352,0.528170681055804,5,0
352.5,0.525775550942208,5,0
353,0.523391282181707,5,0
353.5,0.521017825520611,5,0
354,0.51865513192859,5,0
354.5,0.516303152597646,5,0
355,0.513961838941123,5,0
355.5,0.511631142592689,5,0
356,0.509311015405341,5,0
356.5,0.507001409450416,5,0
357,0.504702277016593,5,0
357.5,0.502413570608909,5,0
358,0.500135242947785,5,0
358.5,0.497867246968037,5,0
359,0.495609535817917,5,0
359.5,0.493362062858135,5,0
360,0.491124781660899,5,0
360.5,0.488897646008959,5,0
361,0.486680609894645,5,0
361.5,0.484473627518926,5,0
362,0.482276653290455,5,0
362.5,0.480089641824632,5,0
363,0.477912547942668,5,0
363.5,0.475745326670645,5,0
364,0.473587933238595,5,0
364.5,0.471440323079569,5,0
365,0.469302451828718,5,0
365.5,0.467174275322381,5,0
366,0.465055749597163,5,0
366.5,0.46294683088904,5,0
367,0.46084747563244,5,0
367.5,0.458757640459357,5,0
368,0.456677282198444,5,0
368.5,0.45460635787413,5,0
369,0.452544824705723,5,0
369.5,0.450492640106535,5,0
370,0.448449761683001,5,0
370.5,0.446416147233796,5,0
371,0.44439175474897,5,0
371.5,0.442376542409077,5,0
372,0.440370468584316,5,0
372.5,0.438373491833663,5,0
373,0.436385570904023,5,0
373.5,0.434406664729372,5,0
374,0.432436732429911,5,0
374.5,0.430475733311223,5,0
375,0.428523626863426,5,0
375.5,0.426580372760347,5,0
376,0.424645930858678,5,0
376.5,0.422720261197155,5,0
377,0.420803323995725,5,0
377.5,0.418895079654731,5,0
378,0.416995488754091,5,0
378.5,0.415104512052484,5,0
379,0.413222110486537,5,0
379.5,0.411348245170024,5,0
380,0.409482877393055,5,0
380.5,0.407625968621281,5,0
381,0.4057774804951,5,0
381.5,0.40393737482886,5,0
382,0.402105613610071,5,0
382.5,0.400282158998622,5,0
383,0.398466973325998,5,0
383.5,0.3966600190945,5,0
384,0.394861258976476,5,0
384.5,0.393070655813544,5,0
385,0.391288172615824,5,0
385.5,0.389513772561181,5,0
386,0.387747418994458,5,0
386.5,0.385989075426719,5,0
387,0.384238705534499,5,0
387.5,0.38249627315905,5,0
388,0.380761742305595,5,0
388.5,0.379035077142587,5,0
389,0.377316242000965,5,0
389.5,0.375605201373418,5,0
390,0.373901919913656,5,0
390.5,0.37220636243567,5,0
391,0.370518493913019,5,0
391.5,0.368838279478092,5,0
392,0.367165684421397,5,0
392.5,0.365500674190843,5,0
393,0.363843214391022,5,0
393.5,0.362193270782503,5,0
394,0.36055080928112,5,0
394.5,0.358915795957275,5,0
395,0.35728819703523,5,0
395.5,0.355667978892411,5,0
396,0.354055108058717,5,0
396.5,0.352449551215826,5,0
397,0.350851275196504,5,0
397.5,0.349260246983925,5,0
398,0.347676433710987,5,0
398.5,0.34609980265963,5,0
399,0.344530321260166,5,0
399.5,0.342967957090599,5,0
400,0.341412677875963,5,0
400.5,0.339864451487649,5,0
401,0.338323245942746,5,0
401.5,0.336789029403374,5,0
402,0.335261770176035,5,0
402.5,0.333741436710949,5,0
403,0.332227997601411,5,0
403.5,0.330721421583136,5,0
404,0.329221677533615,5,0
404.5,0.327728734471473,5,0
405,0.326242561555826,5,0
405.5,0.324763128085652,5,0
406,0.323290403499144,5,0
406.5,0.32182435737309,5,0
407,0.320364959422237,5,0
407.5,0.318912179498673,5,0
408,0.317465987591196,5,0
408.5,0.316026353824698,5,0
409,0.314593248459549,5,0
409.5,0.313166641890981,5,0
410,0.311746504648475,5,0
410.5,0.310332807395157,5,0
411,0.308925520927186,5,0
411.5,0.307524616173155,5,0
412,0.306130064193488,5,0
412.5,0.304741836179844,5,0
413,0.303359903454522,5,0
413.5,0.301984237469865,5,0
414,0.300614809807676,5,0
414.5,0.299251592178624,5,0
415,0.297894556421668,5,0
415.5,0.296543674503468,5,0
416,0.295198918517809,5,0
416.5,0.293860260685023,5,0
417,0.29252767335142,5,0
417.5,0.291201128988708,5,0
418,0.289880600193434,5,0
418.5,0.288566059686409,5,0
419,0.287257480312153,5,0
419.5,0.285954835038326,5,0
420,0.284658096955175,5,0
420.5,0.283367239274977,5,0
