"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
173.5,0.376275065909381,5,0.97018956727993
174,0.376635645615375,5,0.97018956727993
174.5,0.376994252921848,5,0.97018956727993
175,0.377350898617982,5,0.97018956727993
175.5,0.377705593433942,5,0.97018956727993
176,0.378058348041196,5,0.97018956727993
176.5,0.378409173052839,5,0.97018956727993
177,0.378758079023911,5,0.97018956727993
177.5,0.379105076451717,5,0.97018956727993
178,0.379450175776139,5,0.97018956727993
178.5,0.379793387379954,5,0.97018956727993
179,0.380134721589141,5,0.97018956727993
179.5,0.380474188673198,5,0.97018956727993
180,0.380811798845447,5,0.97018956727993
180.5,0.381147562263344,5,0.97018956727993
181,0.381481489028779,5,0.97018956727993
181.5,0.381813589188388,5,0.97018956727993
182,0.382143872733849,5,0.97018956727993
182.5,0.382472349602185,5,0.97018956727993
183,0.382799029676062,5,0.97018956727993
183.5,0.383123922784089,5,0.97018956727993
184,0.383447038701111,5,0.97018956727993
184.5,0.383768387148502,5,0.97018956727993
185,0.384087977794462,5,0.97018956727993
185.5,0.384405820254302,5,0.97018956727993
186,0.384721924090741,5,0.97018956727993
186.5,0.385036298814184,5,0.97018956727993
187,0.385348953883018,5,0.97018956727993
187.5,0.385659898703888,5,0.97018956727993
188,0.385969142631987,5,0.97018956727993
188.5,0.386276694971333,5,0.97018956727993
189,0.38658256497505,5,0.97018956727993
189.5,0.386886761845646,5,0.97018956727993
190,0.387189294735293,5,0.97018956727993
190.5,0.387490172746097,5,0.97018956727993
191,0.387789404930378,5,0.97018956727993
191.5,0.388087000290936,5,0.97018956727993
192,0.388382967781327,5,0.97018956727993
192.5,0.388677316306129,5,0.97018956727993
193,0.388970054721212,5,0.97018956727993
193.5,0.389261191834004,5,0.97018956727993
194,0.389550736403754,5,0.97018956727993
194.5,0.3898386971418,5,0.97018956727993
195,0.390125082711826,5,0.97018956727993
195.5,0.390409901730126,5,0.97018956727993
196,0.390693162765861,5,0.97018956727993
196.5,0.39097487434132,5,0.97018956727993
197,0.391255044932172,5,0.97018956727993
197.5,0.391533682967726,5,0.97018956727993
198,0.39181079683118,5,0.97018956727993
198.5,0.392086394859877,5,0.97018956727993
199,0.392360485345552,5,0.97018956727993
199.5,0.392633076534585,5,0.97018956727993
200,0.392904176628247,5,0.97018956727993
200.5,0.393173793782947,5,0.97018956727993
201,0.39344193611048,5,0.97018956727993
201.5,0.393708611678267,5,0.97018956727993
202,0.393973828509599,5,0.97018956727993
202.5,0.39423759458388,5,0.97018956727993
203,0.394499917836866,5,0.97018956727993
203.5,0.394760806160904,5,0.97018956727993
204,0.395020267405168,5,0.97018956727993
204.5,0.395278309375898,5,0.97018956727993
205,0.395534939836633,5,0.97018956727993
205.5,0.395790166508443,5,0.97018956727993
206,0.396043997070166,5,0.97018956727993
206.5,0.396296439158633,5,0.97018956727993
207,0.396547500368904,5,0.97018956727993
207.5,0.396797188254491,5,0.97018956727993
208,0.39704551032759,5,0.97018956727993
208.5,0.397292474059301,5,0.97018956727993
209,0.397538086879861,5,0.97018956727993
209.5,0.39778235617886,5,0.97018956727993
210,0.398025289305468,5,0.97018956727993
210.5,0.398266893568652,5,0.97018956727993
211,0.398507176237402,5,0.97018956727993
211.5,0.398746144540943,5,0.97018956727993
212,0.398983805668957,5,0.97018956727993
212.5,0.399220166771797,5,0.97018956727993
213,0.399455234960705,5,0.97018956727993
213.5,0.399689017308021,5,0.97018956727993
214,0.399921520847401,5,0.97018956727993
214.5,0.400152752574025,5,0.97018956727993
215,0.400382719444811,5,0.97018956727993
215.5,0.400611428378618,5,0.97018956727993
216,0.400838886256462,5,0.97018956727993
216.5,0.401065099921719,5,0.97018956727993
217,0.401290076180329,5,0.97018956727993
217.5,0.401513821801005,5,0.97018956727993
218,0.401736343515434,5,0.97018956727993
218.5,0.401957648018479,5,0.97018956727993
219,0.402177741968384,5,0.97018956727993
219.5,0.402396631986969,5,0.97018956727993
220,0.402614324659834,5,0.97018956727993
220.5,0.402830826536555,5,0.97018956727993
221,0.403046144130882,5,0.97018956727993
221.5,0.403260283920932,5,0.97018956727993
222,0.403473252349388,5,0.97018956727993
222.5,0.403685055823691,5,0.97018956727993
223,0.403895700716232,5,0.97018956727993
223.5,0.404105193364545,5,0.97018956727993
224,0.404313540071497,5,0.97018956727993
224.5,0.404520747105478,5,0.97018956727993
225,0.40472682070059,5,0.97018956727993
225.5,0.404931767056832,5,0.97018956727993
226,0.40513559234029,5,0.97018956727993
226.5,0.405338302683322,5,0.97018956727993
227,0.40553990418474,5,0.97018956727993
227.5,0.405740402909994,5,0.97018956727993
228,0.405939804891358,5,0.97018956727993
228.5,0.406138116128108,5,0.97018956727993
229,0.406335342586703,5,0.97018956727993
229.5,0.406531490200965,5,0.97018956727993
230,0.406726564872258,5,0.97018956727993
230.5,0.406920572469666,5,0.97018956727993
231,0.407113518830166,5,0.97018956727993
231.5,0.407305409758809,5,0.97018956727993
232,0.40749625102889,5,0.97018956727993
232.5,0.407686048382125,5,0.97018956727993
233,0.407874807528821,5,0.97018956727993
233.5,0.408062534148051,5,0.97018956727993
234,0.40824923388782,5,0.97018956727993
234.5,0.408434912365242,5,0.97018956727993
235,0.408619575166702,5,0.97018956727993
235.5,0.408803227848028,5,0.97018956727993
236,0.408985875934657,5,0.97018956727993
236.5,0.409167524921801,5,0.97018956727993
237,0.409348180274614,5,0.97018956727993
237.5,0.409527847428354,5,0.97018956727993
238,0.409706531788548,5,0.97018956727993
238.5,0.409884238731155,5,0.97018956727993
239,0.410060973602726,5,0.97018956727993
239.5,0.410236741720566,5,0.97018956727993
240,0.410411548372896,5,0.97018956727993
240.5,0.410585398819006,5,0.97018956727993
241,0.410758298289422,5,0.97018956727993
241.5,0.410930251986056,5,0.97018956727993
242,0.411101265082364,5,0.97018956727993
242.5,0.411271342723505,5,0.97018956727993
243,0.411440490026493,5,0.97018956727993
243.5,0.411608712080351,5,0.97018956727993
244,0.411776013946265,5,0.97018956727993
244.5,0.411942400657736,5,0.97018956727993
245,0.41210787722073,5,0.97018956727993
245.5,0.412272448613834,5,0.97018956727993
246,0.412436119788396,5,0.97018956727993
246.5,0.412598895668684,5,0.97018956727993
247,0.412760781152029,5,0.97018956727993
247.5,0.412921781108971,5,0.97018956727993
248,0.413081900383412,5,0.97018956727993
248.5,0.413241143792752,5,0.97018956727993
249,0.413399516128045,5,0.97018956727993
249.5,0.413557022154133,5,0.97018956727993
250,0.413713666609797,5,0.97018956727993
250.5,0.413869454207896,5,0.97018956727993
251,0.414024389635507,5,0.97018956727993
251.5,0.414178477554071,5,0.97018956727993
252,0.414331722599529,5,0.97018956727993
252.5,0.414484129382464,5,0.97018956727993
253,0.414635702488239,5,0.97018956727993
253.5,0.414786446477132,5,0.97018956727993
254,0.41493636588448,5,0.97018956727993
254.5,0.415085465220808,5,0.97018956727993
255,0.415233748971971,5,0.97018956727993
255.5,0.415381221599282,5,0.97018956727993
256,0.415527887539655,5,0.97018956727993
256.5,0.415673751205729,5,0.97018956727993
257,0.41581881698601,5,0.97018956727993
257.5,0.415963089244995,5,0.97018956727993
258,0.416106572323309,5,0.97018956727993
258.5,0.416249270537833,5,0.97018956727993
259,0.416391188181833,5,0.97018956727993
259.5,0.416532329525093,5,0.97018956727993
260,0.416672698814038,5,0.97018956727993
260.5,0.416812300271866,5,0.97018956727993
261,0.416951138098676,5,0.97018956727993
261.5,0.417089216471588,5,0.97018956727993
262,0.417226539544876,5,0.97018956727993
262.5,0.417363111450088,5,0.97018956727993
263,0.417498936296173,5,0.97018956727993
263.5,0.417634018169605,5,0.97018956727993
264,0.417768361134501,5,0.97018956727993
264.5,0.41790196923275,5,0.97018956727993
265,0.418034846484131,5,0.97018956727993
265.5,0.418166996886434,5,0.97018956727993
266,0.418298424415581,5,0.97018956727993
266.5,0.418429133025745,5,0.97018956727993
267,0.41855912664947,5,0.97018956727993
267.5,0.418688409197789,5,0.97018956727993
268,0.41881698456034,5,0.97018956727993
268.5,0.418944856605485,5,0.97018956727993
269,0.419072029180426,5,0.97018956727993
269.5,0.41919850611132,5,0.97018956727993
270,0.419324291203396,5,0.97018956727993
270.5,0.419449388241067,5,0.97018956727993
271,0.419573800988044,5,0.97018956727993
271.5,0.419697533187451,5,0.97018956727993
272,0.419820588561939,5,0.97018956727993
272.5,0.419942970813792,5,0.97018956727993
273,0.420064683625045,5,0.97018956727993
273.5,0.420185730657591,5,0.97018956727993
274,0.420306115553292,5,0.97018956727993
274.5,0.420425841934088,5,0.97018956727993
275,0.420544913402109,5,0.97018956727993
275.5,0.42066333353978,5,0.97018956727993
276,0.420781105909928,5,0.97018956727993
276.5,0.420898234055893,5,0.97018956727993
277,0.421014721501634,5,0.97018956727993
277.5,0.421130571751829,5,0.97018956727993
278,0.421245788291991,5,0.97018956727993
278.5,0.421360374588562,5,0.97018956727993
279,0.421474334089025,5,0.97018956727993
279.5,0.421587670222004,5,0.97018956727993
280,0.421700386397369,5,0.97018956727993
280.5,0.421812486006336,5,0.97018956727993
281,0.421923972421574,5,0.97018956727993
281.5,0.4220348489973,5,0.97018956727993
282,0.422145119069384,5,0.97018956727993
282.5,0.422254785955449,5,0.97018956727993
283,0.422363852954971,5,0.97018956727993
283.5,0.422472323349377,5,0.97018956727993
284,0.422580200402143,5,0.97018956727993
284.5,0.422687487358896,5,0.97018956727993
285,0.422794187447507,5,0.97018956727993
285.5,0.422900303878191,5,0.97018956727993
286,0.423005839843603,5,0.97018956727993
286.5,0.423110798518936,5,0.97018956727993
287,0.423215183062009,5,0.97018956727993
287.5,0.423318996613374,5,0.97018956727993
288,0.423422242296399,5,0.97018956727993
288.5,0.42352492321737,5,0.97018956727993
289,0.423627042465578,5,0.97018956727993
289.5,0.42372860311342,5,0.97018956727993
290,0.423829608216483,5,0.97018956727993
290.5,0.42393006081364,5,0.97018956727993
291,0.424029963927144,5,0.97018956727993
291.5,0.424129320562712,5,0.97018956727993
292,0.424228133709623,5,0.97018956727993
292.5,0.424326406340803,5,0.97018956727993
293,0.424424141412915,5,0.97018956727993
293.5,0.42452134186645,5,0.97018956727993
294,0.424618010625814,5,0.97018956727993
294.5,0.424714150599415,5,0.97018956727993
295,0.424809764679755,5,0.97018956727993
295.5,0.424904855743511,5,0.97018956727993
296,0.424999426651624,5,0.97018956727993
296.5,0.425093480249388,5,0.97018956727993
297,0.425187019366531,5,0.97018956727993
297.5,0.425280046817302,5,0.97018956727993
298,0.425372565400557,5,0.97018956727993
298.5,0.425464577899843,5,0.97018956727993
299,0.425556087083477,5,0.97018956727993
299.5,0.425647095704637,5,0.97018956727993
300,0.425737606501438,5,0.97018956727993
300,0.425737606501438,5,0
300.5,0.423614231330555,5,0
301,0.421501446537518,5,0
301.5,0.419399199302597,5,0
302,0.417307437069503,5,0
302.5,0.415226107544071,5,0
303,0.413155158692953,5,0
303.5,0.411094538742321,5,0
304,0.409044196176569,5,0
304.5,0.407004079737026,5,0
305,0.404974138420674,5,0
305.5,0.402954321478876,5,0
306,0.400944578416101,5,0
306.5,0.39894485898867,5,0
307,0.396955113203491,5,0
307.5,0.394975291316818,5,0
308,0.393005343832999,5,0
308.5,0.391045221503245,5,0
309,0.389094875324395,5,0
309.5,0.387154256537694,5,0
310,0.385223316627571,5,0
310.5,0.383302007320427,5,0
311,0.381390280583429,5,0
311.5,0.379488088623311,5,0
312,0.377595383885173,5,0
312.5,0.375712119051298,5,0
313,0.373838247039969,5,0
313.5,0.371973721004286,5,0
314,0.370118494331001,5,0
314.5,0.368272520639353,5,0
315,0.3664357537799,5,0
315.5,0.364608147833378,5,0
316,0.362789657109541,5,0
316.5,0.360980236146028,5,0
317,0.359179839707219,5,0
317.5,0.35738842278311,5,0
318,0.355605940588185,5,0
318.5,0.353832348560296,5,0
319,0.352067602359549,5,0
319.5,0.350311657867199,5,0
320,0.34856447118454,5,0
320.5,0.346825998631815,5,0
321,0.34509619674712,5,0
321.5,0.343375022285318,5,0
322,0.341662432216957,5,0
322.5,0.339958383727196,5,0
323,0.338262834214735,5,0
323.5,0.336575741290746,5,0
324,0.33489706277782,5,0
324.5,0.333226756708906,5,0
325,0.331564781326266,5,0
325.5,0.329911095080427,5,0
326,0.328265656629149,5,0
326.5,0.326628424836383,5,0
327,0.32499935877125,5,0
327.5,0.323378417707014,5,0
328,0.321765561120062,5,0
328.5,0.320160748688898,5,0
329,0.318563940293126,5,0
329.5,0.316975096012452,5,0
330,0.315394176125689,5,0
330.5,0.313821141109755,5,0
331,0.312255951638694,5,0
331.5,0.310698568582687,5,0
332,0.309148953007077,5,0
332.5,0.307607066171394,5,0
333,0.306072869528386,5,0
333.5,0.304546324723058,5,0
334,0.30302739359171,5,0
334.5,0.301516038160984,5,0
335,0.300012220646916,5,0
335.5,0.29851590345399,5,0
336,0.297027049174198,5,0
336.5,0.295545620586105,5,0
337,0.29407158065392,5,0
337.5,0.292604892526568,5,0
338,0.291145519536769,5,0
338.5,0.289693425200122,5,0
339,0.288248573214193,5,0
339.5,0.286810927457608,5,0
340,0.285380451989147,5,0
340.5,0.283957111046849,5,0
341,0.282540869047117,5,0
341.5,0.281131690583827,5,0
342,0.279729540427444,5,0
342.5,0.278334383524141,5,0
343,0.276946184994922,5,0
343.5,0.275564910134753,5,0
344,0.274190524411689,5,0
344.5,0.272822993466016,5,0
345,0.27146228310939,5,0
345.5,0.27010835932398,5,0
346,0.268761188261621,5,0
346.5,0.267420736242967,5,0
347,0.266086969756647,5,0
347.5,0.264759855458429,5,0
348,0.263439360170388,5,0
348.5,0.262125450880072,5,0
349,0.26081809473968,5,0
349.5,0.259517259065241,5,0
350,0.258222911335795,5,0
350.5,0.256935019192581,5,0
351,0.25565355043823,5,0
351.5,0.254378473035955,5,0
352,0.253109755108754,5,0
352.5,0.251847364938614,5,0
353,0.250591270965715,5,0
353.5,0.249341441787641,5,0
354,0.248097846158598,5,0
354.5,0.246860452988632,5,0
355,0.245629231342847,5,0
355.5,0.244404150440639,5,0
356,0.243185179654922,5,0
356.5,0.241972288511361,5,0
357,0.240765446687617,5,0
357.5,0.239564624012579,5,0
358,0.238369790465619,5,0
358.5,0.237180916175836,5,0
359,0.23599797142131,5,0
359.5,0.234820926628362,5,0
360,0.233649752370809,5,0
360.5,0.232484419369235,5,0
361,0.231324898490254,5,0
361.5,0.230171160745783,5,0
362,0.229023177292319,5,0
362.5,0.227880919430216,5,0
363,0.226744358602967,5,0
363.5,0.225613466396492,5,0
364,0.224488214538429,5,0
364.5,0.223368574897421,5,0
365,0.222254519482419,5,0
365.5,0.22114602044198,5,0
366,0.22004305006357,5,0
366.5,0.218945580772873,5,0
367,0.217853585133098,5,0
367.5,0.216767035844298,5,0
368,0.215685905742683,5,0
368.5,0.214610167799947,5,0
369,0.213539795122582,5,0
369.5,0.212474760951218,5,0
370,0.211415038659944,5,0
370.5,0.210360601755648,5,0
371,0.209311423877352,5,0
371.5,0.208267478795554,5,0
372,0.207228740411574,5,0
372.5,0.206195182756897,5,0
373,0.205166779992528,5,0
373.5,0.204143506408345,5,0
374,0.203125336422455,5,0
374.5,0.202112244580554,5,0
375,0.201104205555295,5,0
375.5,0.200101194145649,5,0
376,0.199103185276278,5,0
376.5,0.19811015399691,5,0
377,0.197122075481709,5,0
377.5,0.196138925028662,5,0
378,0.195160678058957,5,0
378.5,0.194187310116368,5,0
379,0.193218796866645,5,0
379.5,0.192255114096908,5,0
380,0.191296237715037,5,0
380.5,0.190342143749071,5,0
381,0.189392808346613,5,0
381.5,0.188448207774228,5,0
382,0.187508318416852,5,0
382.5,0.186573116777203,5,0
383,0.185642579475191,5,0
383.5,0.184716683247334,5,0
384,0.183795404946179,5,0
384.5,0.182878721539721,5,0
385,0.181966610110826,5,0
385.5,0.181059047856661,5,0
386,0.180156012088123,5,0
386.5,0.17925748022927,5,0
387,0.178363429816759,5,0
387.5,0.177473838499284,5,0
388,0.176588684037014,5,0
388.5,0.175707944301042,5,0
389,0.17483159727283,5,0
389.5,0.173959621043655,5,0
390,0.173091993814067,5,0
390.5,0.172228693893339,5,0
391,0.171369699698929,5,0
391.5,0.170514989755937,5,0
392,0.169664542696569,5,0
392.5,0.168818337259606,5,0
393,0.167976352289867,5,0
393.5,0.167138566737684,5,0
394,0.166304959658375,5,0
394.5,0.165475510211718,5,0
395,0.164650197661436,5,0
395.5,0.163829001374671,5,0
396,0.163011900821472,5,0
396.5,0.162198875574285,5,0
397,0.161389905307434,5,0
397.5,0.160584969796623,5,0
398,0.15978404891842,5,0
398.5,0.158987122649761,5,0
399,0.15819417106745,5,0
399.5,0.157405174347655,5,0
400,0.156620112765416,5,0
400.5,0.155838966694155,5,0
401,0.155061716605177,5,0
401.5,0.15428834306719,5,0
402,0.153518826745816,5,0
402.5,0.152753148403106,5,0
403,0.151991288897062,5,0
403.5,0.151233229181157,5,0
404,0.150478950303858,5,0
404.5,0.149728433408154,5,0
405,0.148981659731084,5,0
405.5,0.148238610603267,5,0
406,0.147499267448435,5,0
406.5,0.146763611782972,5,0
407,0.146031625215447,5,0
407.5,0.145303289446159,5,0
408,0.144578586266674,5,0
408.5,0.143857497559377,5,0
409,0.14314000529701,5,0
409.5,0.142426091542232,5,0
410,0.14171573844716,5,0
410.5,0.141008928252931,5,0
411,0.140305643289252,5,0
411.5,0.139605865973962,5,0
412,0.138909578812594,5,0
412.5,0.13821676439793,5,0
413,0.137527405409575,5,0
413.5,0.136841484613519,5,0
414,0.136158984861704,5,0
414.5,0.135479889091603,5,0
415,0.134804180325786,5,0
415.5,0.134131841671498,5,0
416,0.133462856320237,5,0
416.5,0.132797207547336,5,0
417,0.13213487871154,5,0
417.5,0.131475853254594,5,0
418,0.130820114700827,5,0
418.5,0.130167646656741,5,0
419,0.129518432810601,5,0
419.5,0.128872456932027,5,0
420,0.128229702871588,5,0
420.5,0.1275901545604,5,0
421,0.126953796009721,5,0
421.5,0.126320611310554,5,0
422,0.12569058463325,5,0
422.5,0.125063700227108,5,0
423,0.124439942419985,5,0
423.5,0.123819295617904,5,0
424,0.123201744304662,5,0
424.5,0.122587273041445,5,0
425,0.121975866466438,5,0
425.5,0.121367509294446,5,0
426,0.120762186316508,5,0
426.5,0.120159882399517,5,0
427,0.119560582485845,5,0
427.5,0.118964271592961,5,0
428,0.118370934813064,5,0
428.5,0.117780557312702,5,0
429,0.117193124332408,5,0
429.5,0.116608621186325,5,0
430,0.116027033261846,5,0
430.5,0.115448346019241,5,0
431,0.1148725449913,5,0
431.5,0.114299615782966,5,0
432,0.11372954407098,5,0
432.5,0.113162315603519,5,0
433,0.112597916199842,5,0
433.5,0.112036331749935,5,0
434,0.111477548214157,5,0
434.5,0.11092155162289,5,0
435,0.110368328076191,5,0
435.5,0.109817863743442,5,0
436,0.109270144863006,5,0
436.5,0.108725157741883,5,0
437,0.108182888755367,5,0
437.5,0.107643324346704,5,0
438,0.107106451026756,5,0
438.5,0.106572255373662,5,0
439,0.106040724032503,5,0
439.5,0.105511843714968,5,0
440,0.104985601199021,5,0
440.5,0.104461983328572,5,0
441,0.103940977013147,5,0
441.5,0.103422569227561,5,0
442,0.102906747011592,5,0
442.5,0.102393497469659,5,0
443,0.101882807770495,5,0
443.5,0.101374665146832,5,0
444,0.100869056895077,5,0
444.5,0.100365970374998,5,0
445,0.0998653930094062,5,0
445.5,0.0993673122838408,5,0
446,0.098871715746258,5,0
446.5,0.0983785910067183,5,0
