"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
4.5,0.0172465998555812,5,0.097018956727993
5,0.0187001417850722,5,0.097018956727993
5.5,0.020080246567501,5,0.097018956727993
6,0.0213911798499838,5,0.097018956727993
6.5,0.0226367055033938,5,0.097018956727993
7,0.0238209879518881,5,0.097018956727993
7.5,0.024947612682346,5,0.097018956727993
8,0.0260199235157119,5,0.097018956727993
8.5,0.0270411502697629,5,0.097018956727993
9,0.0280141866874029,5,0.097018956727993
9.5,0.0289415904366635,5,0.097018956727993
10,0.029825747000198,5,0.097018956727993
10.5,0.0306697109095249,5,0.097018956727993
11,0.0314758548053284,5,0.097018956727993
11.5,0.032246200757466,5,0.097018956727993
12,0.0329825402621629,5,0.097018956727993
12.5,0.0336864342420117,5,0.097018956727993
13,0.0343597317530336,5,0.097018956727993
13.5,0.0350047886986832,5,0.097018956727993
14,0.0356232670610029,5,0.097018956727993
14.5,0.0362166997604768,5,0.097018956727993
15,0.0367865006955837,5,0.097018956727993
15.5,0.0373339712624568,5,0.097018956727993
16,0.0378605047673959,5,0.097018956727993
16.5,0.0383673818403118,5,0.097018956727993
17,0.0388557200617393,5,0.097018956727993
17.5,0.0393265423877433,5,0.097018956727993
18,0.0397807771499189,5,0.097018956727993
18.5,0.0402193098564153,5,0.097018956727993
19,0.0406431847414666,5,0.097018956727993
19.5,0.0410532523464408,5,0.097018956727993
20,0.0414502711819894,5,0.097018956727993
20.5,0.0418349321653596,5,0.097018956727993
21,0.0422078586203943,5,0.097018956727993
21.5,0.0425697650817969,5,0.097018956727993
22,0.0429214411939661,5,0.097018956727993
22.5,0.0432634645231057,5,0.097018956727993
23,0.0435963614300056,5,0.097018956727993
23.5,0.0439206080435305,5,0.097018956727993
24,0.0442366302606189,5,0.097018956727993
24.5,0.0445448037462833,5,0.097018956727993
25,0.0448454798188285,5,0.097018956727993
25.5,0.0451392787650685,5,0.097018956727993
26,0.0454266691678617,5,0.097018956727993
26.5,0.045708016554267,5,0.097018956727993
27,0.0459836564667908,5,0.097018956727993
27.5,0.0462538944633872,5,0.097018956727993
28,0.0465190061174578,5,0.097018956727993
28.5,0.0467792370178519,5,0.097018956727993
29,0.0470348679358036,5,0.097018956727993
29.5,0.0472862656505742,5,0.097018956727993
30,0.0475336767625045,5,0.097018956727993
30.5,0.0477773237815883,5,0.097018956727993
31,0.0480174090590835,5,0.097018956727993
31.5,0.048254114787512,5,0.097018956727993
32,0.0484876030006598,5,0.097018956727993
32.5,0.0487180189796314,5,0.097018956727993
33,0.0489455870858055,5,0.097018956727993
33.5,0.0491704991355836,5,0.097018956727993
34,0.0493928990061051,5,0.097018956727993
34.5,0.0496129171394076,5,0.097018956727993
35,0.0498306705424269,5,0.097018956727993
35.5,0.0500462627869972,5,0.097018956727993
36,0.0502597840098509,5,0.097018956727993
36.5,0.0504713366044666,5,0.097018956727993
37,0.0506810899402559,5,0.097018956727993
37.5,0.0508891490106432,5,0.097018956727993
38,0.0510956051301797,5,0.097018956727993
38.5,0.0513005418242478,5,0.097018956727993
39,0.0515040348290615,5,0.097018956727993
39.5,0.0517061520916664,5,0.097018956727993
40,0.0519069539598205,5,0.097018956727993
40.5,0.0521065189896372,5,0.097018956727993
41,0.0523049208310178,5,0.097018956727993
41.5,0.0525022174415573,5,0.097018956727993
42,0.0526984667788506,5,0.097018956727993
42.5,0.0528937268004927,5,0.097018956727993
43,0.0530880554640786,5,0.097018956727993
43.5,0.0532815107272032,5,0.097018956727993
44,0.0534741505474615,5,0.097018956727993
44.5,0.0536660328824485,5,0.097018956727993
45,0.053857188795852,5,0.097018956727993
45.5,0.0540476136925273,5,0.097018956727993
46,0.0542373475144487,5,0.097018956727993
46.5,0.0544264315678066,5,0.097018956727993
47,0.0546149071587914,5,0.097018956727993
47.5,0.0548028155935936,5,0.097018956727993
48,0.0549901981784034,5,0.097018956727993
48.5,0.0551770962194113,5,0.097018956727993
49,0.0553635510228076,5,0.097018956727993
49.5,0.0555495905003975,5,0.097018956727993
50,0.0557351753815808,5,0.097018956727993
50.5,0.0559203166333692,5,0.097018956727993
51,0.0561050354080405,5,0.097018956727993
51.5,0.0562893528578724,5,0.097018956727993
52,0.0564732901351426,5,0.097018956727993
52.5,0.0566568683921288,5,0.097018956727993
53,0.0568401087811089,5,0.097018956727993
53.5,0.0570230324543605,5,0.097018956727993
54,0.0572056594339294,5,0.097018956727993
54.5,0.0573879818879742,5,0.097018956727993
55,0.0575700020619532,5,0.097018956727993
55.5,0.0577517327746906,5,0.097018956727993
56,0.0579331868450103,5,0.097018956727993
56.5,0.0581143770917365,5,0.097018956727993
57,0.0582953163336932,5,0.097018956727993
57.5,0.0584760173897046,5,0.097018956727993
58,0.0586564930785948,5,0.097018956727993
58.5,0.0588367562191878,5,0.097018956727993
59,0.0590168250373983,5,0.097018956727993
59.5,0.0591967106552427,5,0.097018956727993
60,0.0593764130897649,5,0.097018956727993
60.5,0.0595559323409649,5,0.097018956727993
61,0.0597352684088427,5,0.097018956727993
61.5,0.0599144212933983,5,0.097018956727993
62,0.0600933909946317,5,0.097018956727993
62.5,0.0602721775125428,5,0.097018956727993
63,0.0604507808471318,5,0.097018956727993
63.5,0.0606292023054977,5,0.097018956727993
64,0.06080747554681,5,0.097018956727993
64.5,0.0609856153452687,5,0.097018956727993
65,0.0611636217008739,5,0.097018956727993
65.5,0.0613414946136255,5,0.097018956727993
66,0.0615192340835236,5,0.097018956727993
66.5,0.0616968401105681,5,0.097018956727993
67,0.061874312694759,5,0.097018956727993
67.5,0.0620516518360963,5,0.097018956727993
68,0.0622288575345801,5,0.097018956727993
68.5,0.0624059336258591,5,0.097018956727993
69,0.062582902719666,5,0.097018956727993
69.5,0.0627597685177231,5,0.097018956727993
70,0.0629365310200304,5,0.097018956727993
70.5,0.0631131902265878,5,0.097018956727993
71,0.0632897461373954,5,0.097018956727993
71.5,0.0634661987524531,5,0.097018956727993
72,0.0636425480717609,5,0.097018956727993
72.5,0.0638187940953189,5,0.097018956727993
73,0.0639949368231271,5,0.097018956727993
73.5,0.0641709798740938,5,0.097018956727993
74,0.0643469312478836,5,0.097018956727993
74.5,0.0645227912336271,5,0.097018956727993
75,0.0646985598313243,5,0.097018956727993
75.5,0.0648742370409752,5,0.097018956727993
76,0.0650498228625798,5,0.097018956727993
76.5,0.0652253172961382,5,0.097018956727993
77,0.0654007203416502,5,0.097018956727993
77.5,0.0655760319991159,5,0.097018956727993
78,0.0657512522754489,5,0.097018956727993
78.5,0.0659263843207975,5,0.097018956727993
79,0.0661014307414601,5,0.097018956727993
79.5,0.0662763915374368,5,0.097018956727993
80,0.0664512667087275,5,0.097018956727993
80.5,0.0666260562553324,5,0.097018956727993
81,0.0668007601772513,5,0.097018956727993
81.5,0.0669753784744842,5,0.097018956727993
82,0.0671499111470312,5,0.097018956727993
82.5,0.0673243581948923,5,0.097018956727993
83,0.0674987198209204,5,0.097018956727993
83.5,0.0676729988957212,5,0.097018956727993
84,0.0678471963494928,5,0.097018956727993
84.5,0.0680213121822351,5,0.097018956727993
85,0.0681953463939482,5,0.097018956727993
85.5,0.068369298984632,5,0.097018956727993
86,0.0685431699542867,5,0.097018956727993
86.5,0.0687169593029121,5,0.097018956727993
87,0.0688906670305083,5,0.097018956727993
87.5,0.0690642931370752,5,0.097018956727993
88,0.0692378380880767,5,0.097018956727993
88.5,0.0694113038844017,5,0.097018956727993
89,0.0695846907551781,5,0.097018956727993
89.5,0.0697579987004059,5,0.097018956727993
90,0.069931227720085,5,0.097018956727993
90.5,0.0701043778142156,5,0.097018956727993
91,0.0702774489827975,5,0.097018956727993
91.5,0.0704504412258308,5,0.097018956727993
92,0.0706233545433155,5,0.097018956727993
92.5,0.0707961889352515,5,0.097018956727993
93,0.0709689450369379,5,0.097018956727993
93.5,0.0711416238320447,5,0.097018956727993
94,0.0713142253317569,5,0.097018956727993
94.5,0.0714867495360745,5,0.097018956727993
95,0.0716591964449976,5,0.097018956727993
95.5,0.0718315660585262,5,0.097018956727993
96,0.0720038583766602,5,0.097018956727993
96.5,0.0721760733993996,5,0.097018956727993
97,0.0723482111267444,5,0.097018956727993
97.5,0.0725202772713228,5,0.097018956727993
98,0.0726922932296335,5,0.097018956727993
98.5,0.0728642331391638,5,0.097018956727993
99,0.0730360969999136,5,0.097018956727993
99.5,0.0732078848118831,5,0.097018956727993
100,0.0733795965750721,5,0.097018956727993
100.5,0.0735512322894806,5,0.097018956727993
101,0.0737227919551088,5,0.097018956727993
101.5,0.0738942755719565,5,0.097018956727993
102,0.0740656831400238,5,0.097018956727993
102.5,0.0742370146593107,5,0.097018956727993
103,0.0744082701298171,5,0.097018956727993
103.5,0.0745794495515431,5,0.097018956727993
104,0.0747505529244887,5,0.097018956727993
104.5,0.0749215802486538,5,0.097018956727993
105,0.0750925315240386,5,0.097018956727993
105.5,0.0752634067506429,5,0.097018956727993
106,0.0754342059284667,5,0.097018956727993
106.5,0.0756049290575102,5,0.097018956727993
107,0.0757755761377732,5,0.097018956727993
107.5,0.0759461471692558,5,0.097018956727993
108,0.0761166421519579,5,0.097018956727993
108.5,0.0762870610858797,5,0.097018956727993
109,0.076457403971021,5,0.097018956727993
109.5,0.0766276708073818,5,0.097018956727993
110,0.0767978615949623,5,0.097018956727993
110.5,0.0769679763337623,5,0.097018956727993
111,0.0771380150237819,5,0.097018956727993
111.5,0.0773079776650211,5,0.097018956727993
112,0.0774778642574798,5,0.097018956727993
112.5,0.0776476748011581,5,0.097018956727993
113,0.077817409296056,5,0.097018956727993
113.5,0.0779870677421735,5,0.097018956727993
114,0.0781566501395105,5,0.097018956727993
114.5,0.0783261564880671,5,0.097018956727993
115,0.0784955867878433,5,0.097018956727993
115.5,0.078664941038839,5,0.097018956727993
116,0.0788342192410543,5,0.097018956727993
116.5,0.0790034213944892,5,0.097018956727993
117,0.0791725474991437,5,0.097018956727993
117.5,0.0793415975550177,5,0.097018956727993
118,0.0795105715621113,5,0.097018956727993
118.5,0.0796794695204245,5,0.097018956727993
119,0.0798482914299573,5,0.097018956727993
119.5,0.0800170372907096,5,0.097018956727993
120,0.0801857071026815,5,0.097018956727993
120.5,0.080354300865873,5,0.097018956727993
121,0.080522818580284,5,0.097018956727993
121.5,0.0806912602459146,5,0.097018956727993
122,0.0808596258627648,5,0.097018956727993
122.5,0.0810279154308346,5,0.097018956727993
123,0.0811961289501239,5,0.097018956727993
123.5,0.0813643110185638,5,0.097018956727993
124,0.0815324251426804,5,0.097018956727993
124.5,0.0817004651679819,5,0.097018956727993
125,0.0818684310944684,5,0.097018956727993
125.5,0.0820363229221399,5,0.097018956727993
126,0.0822041406509964,5,0.097018956727993
126.5,0.0823718842810378,5,0.097018956727993
127,0.0825395538122641,5,0.097018956727993
127.5,0.0827071492446755,5,0.097018956727993
128,0.0828746705782718,5,0.097018956727993
128.5,0.0830421178130531,5,0.097018956727993
129,0.0832094909490193,5,0.097018956727993
129.5,0.0833767899861705,5,0.097018956727993
130,0.0835440149245066,5,0.097018956727993
130.5,0.0837111657640278,5,0.097018956727993
131,0.0838782425047339,5,0.097018956727993
131.5,0.0840452451466249,5,0.097018956727993
132,0.0842121736897009,5,0.097018956727993
132.5,0.0843790281339619,5,0.097018956727993
133,0.0845458084794079,5,0.097018956727993
133.5,0.0847125147260388,5,0.097018956727993
134,0.0848791468738547,5,0.097018956727993
134.5,0.0850457049228555,5,0.097018956727993
135,0.0852121888730413,5,0.097018956727993
135.5,0.0853785987244121,5,0.097018956727993
136,0.0855449344769678,5,0.097018956727993
136.5,0.0857111961307085,5,0.097018956727993
137,0.0858773836856342,5,0.097018956727993
137.5,0.0860434971417448,5,0.097018956727993
138,0.0862095364990404,5,0.097018956727993
138.5,0.086375501757521,5,0.097018956727993
139,0.0865413929171865,5,0.097018956727993
139.5,0.086707209978037,5,0.097018956727993
140,0.0868729529400724,5,0.097018956727993
140.5,0.0870386218032928,5,0.097018956727993
141,0.0872042165676982,5,0.097018956727993
141.5,0.0873697372332886,5,0.097018956727993
142,0.0875351838000639,5,0.097018956727993
142.5,0.0877005562680242,5,0.097018956727993
143,0.0878658546371694,5,0.097018956727993
143.5,0.0880310789074996,5,0.097018956727993
144,0.0881962290790148,5,0.097018956727993
144.5,0.0883613051517149,5,0.097018956727993
145,0.0885263071256,5,0.097018956727993
145.5,0.0886912350006701,5,0.097018956727993
146,0.0888560887769251,5,0.097018956727993
146.5,0.0890208684543651,5,0.097018956727993
147,0.0891855740329901,5,0.097018956727993
147.5,0.0893502055128,5,0.097018956727993
148,0.0895147628937949,5,0.097018956727993
148.5,0.0896792461759747,5,0.097018956727993
149,0.0898436797772567,5,0.097018956727993
149.5,0.0900080585957679,5,0.097018956727993
150,0.0901723649518485,5,0.097018956727993
150.5,0.0903365988454985,5,0.097018956727993
151,0.0905007602767179,5,0.097018956727993
151.5,0.0906648492455067,5,0.097018956727993
152,0.0908288657518649,5,0.097018956727993
152.5,0.0909928097957924,5,0.097018956727993
153,0.0911566813772894,5,0.097018956727993
153.5,0.0913204804963557,5,0.097018956727993
154,0.0914842071529914,5,0.097018956727993
154.5,0.0916478613471965,5,0.097018956727993
155,0.0918114430789711,5,0.097018956727993
155.5,0.0919749523483149,5,0.097018956727993
156,0.0921383891552282,5,0.097018956727993
156.5,0.0923017534997109,5,0.097018956727993
157,0.092465045381763,5,0.097018956727993
157.5,0.0926282648013844,5,0.097018956727993
158,0.0927914117585753,5,0.097018956727993
158.5,0.0929544862533355,5,0.097018956727993
159,0.0931174882856651,5,0.097018956727993
159.5,0.0932804178555641,5,0.097018956727993
160,0.0934432749630325,5,0.097018956727993
160.5,0.0936060596080703,5,0.097018956727993
161,0.0937687717906775,5,0.097018956727993
161.5,0.0939314115108541,5,0.097018956727993
162,0.0940939787686001,5,0.097018956727993
162.5,0.0942564735639154,5,0.097018956727993
163,0.0944188958968002,5,0.097018956727993
163.5,0.0945812457672543,5,0.097018956727993
164,0.0947435231752778,5,0.097018956727993
164.5,0.0949057281208707,5,0.097018956727993
165,0.095067860604033,5,0.097018956727993
165.5,0.0952299206247647,5,0.097018956727993
166,0.0953919081830658,5,0.097018956727993
166.5,0.0955538232789363,5,0.097018956727993
167,0.0957156659123761,5,0.097018956727993
167.5,0.0958774360833854,5,0.097018956727993
168,0.096039133791964,5,0.097018956727993
168.5,0.0962007590381121,5,0.097018956727993
169,0.0963623118218295,5,0.097018956727993
169.5,0.0965237921431163,5,0.097018956727993
170,0.0966852000019725,5,0.097018956727993
170.5,0.0968465353983981,5,0.097018956727993
171,0.0970077983323931,5,0.097018956727993
171.5,0.0971689888039574,5,0.097018956727993
172,0.0973301068130912,5,0.097018956727993
172.5,0.0974911523597943,5,0.097018956727993
173,0.0976521254440669,5,0.097018956727993
173.5,0.0978130260659088,5,0.097018956727993
174,0.0979738542253201,5,0.097018956727993
174.5,0.09813466681241,5,0.097018956727993
175,0.0982955592963406,5,0.097018956727993
175.5,0.0984563817531012,5,0.097018956727993
176,0.0986171341826918,5,0.097018956727993
176.5,0.0987778165851123,5,0.097018956727993
177,0.0989384289603628,5,0.097018956727993
177.5,0.0990989713084433,5,0.097018956727993
178,0.0992594436293538,5,0.097018956727993
178.5,0.0994198459230942,5,0.097018956727993
179,0.0995801781896647,5,0.097018956727993
179.5,0.099740440429065,5,0.097018956727993
180,0.0999006326412954,5,0.097018956727993
180.5,0.100060754826356,5,0.097018956727993
181,0.100220806984246,5,0.097018956727993
181.5,0.100380789114966,5,0.097018956727993
182,0.100540701218517,5,0.097018956727993
182.5,0.100700543294897,5,0.097018956727993
183,0.100860315344107,5,0.097018956727993
183.5,0.101020017366147,5,0.097018956727993
184,0.101179649361017,5,0.097018956727993
184.5,0.101339211328718,5,0.097018956727993
185,0.101498703269248,5,0.097018956727993
185.5,0.101658125182608,5,0.097018956727993
186,0.101817477068798,5,0.097018956727993
186.5,0.101976758927818,5,0.097018956727993
187,0.102135970759668,5,0.097018956727993
187.5,0.102295112564348,5,0.097018956727993
188,0.102454184341858,5,0.097018956727993
188.5,0.102613186092198,5,0.097018956727993
189,0.102772117815368,5,0.097018956727993
189.5,0.102930979511368,5,0.097018956727993
190,0.103089771180197,5,0.097018956727993
190.5,0.103248492821857,5,0.097018956727993
191,0.103407144436347,5,0.097018956727993
191.5,0.103565726023667,5,0.097018956727993
192,0.103724237583817,5,0.097018956727993
192.5,0.103882679116796,5,0.097018956727993
193,0.104041050622606,5,0.097018956727993
193.5,0.104199352101246,5,0.097018956727993
194,0.104357583552715,5,0.097018956727993
194.5,0.104515744977015,5,0.097018956727993
195,0.104673836374145,5,0.097018956727993
195.5,0.104831857744104,5,0.097018956727993
196,0.104989809086894,5,0.097018956727993
196.5,0.105147690402513,5,0.097018956727993
197,0.105305501690963,5,0.097018956727993
197.5,0.105463242952242,5,0.097018956727993
198,0.105620914186352,5,0.097018956727993
198.5,0.105778515393291,5,0.097018956727993
199,0.105936046573061,5,0.097018956727993
199.5,0.10609350772566,5,0.097018956727993
200,0.106250898851089,5,0.097018956727993
200.5,0.106408219949349,5,0.097018956727993
201,0.106565471020438,5,0.097018956727993
201.5,0.106722652064357,5,0.097018956727993
202,0.106879763081106,5,0.097018956727993
202.5,0.107036804070686,5,0.097018956727993
203,0.107193775033095,5,0.097018956727993
203.5,0.107350675968334,5,0.097018956727993
204,0.107507506876403,5,0.097018956727993
204.5,0.107664267757302,5,0.097018956727993
205,0.107820958611031,5,0.097018956727993
205.5,0.107977579437591,5,0.097018956727993
206,0.10813413023698,5,0.097018956727993
206.5,0.108290611009199,5,0.097018956727993
207,0.108447021754248,5,0.097018956727993
207.5,0.108603362472127,5,0.097018956727993
208,0.108759633162836,5,0.097018956727993
208.5,0.108915833826374,5,0.097018956727993
209,0.109071964462743,5,0.097018956727993
209.5,0.109228025071942,5,0.097018956727993
210,0.109384015653971,5,0.097018956727993
210.5,0.10953993620883,5,0.097018956727993
211,0.109695786736519,5,0.097018956727993
211.5,0.109851567237037,5,0.097018956727993
212,0.110007277710386,5,0.097018956727993
212.5,0.110162918156565,5,0.097018956727993
213,0.110318488575574,5,0.097018956727993
213.5,0.110473988967412,5,0.097018956727993
214,0.110629419332081,5,0.097018956727993
214.5,0.11078477966958,5,0.097018956727993
215,0.110940069979908,5,0.097018956727993
215.5,0.111095290263067,5,0.097018956727993
216,0.111250440519055,5,0.097018956727993
216.5,0.111405520747874,5,0.097018956727993
217,0.111560530949522,5,0.097018956727993
217.5,0.111715471124001,5,0.097018956727993
218,0.111870341271309,5,0.097018956727993
218.5,0.112025141391448,5,0.097018956727993
219,0.112179871484416,5,0.097018956727993
219.5,0.112334531550214,5,0.097018956727993
220,0.112489121588843,5,0.097018956727993
220.5,0.112643641600301,5,0.097018956727993
221,0.112798091584589,5,0.097018956727993
221.5,0.112952471541708,5,0.097018956727993
222,0.113106781471656,5,0.097018956727993
222.5,0.113261021374434,5,0.097018956727993
223,0.113415191250042,5,0.097018956727993
223.5,0.11356929109848,5,0.097018956727993
224,0.113723320919748,5,0.097018956727993
224.5,0.113877280713847,5,0.097018956727993
225,0.114031170480775,5,0.097018956727993
225.5,0.114184990220533,5,0.097018956727993
226,0.114338739933121,5,0.097018956727993
226.5,0.114492419618539,5,0.097018956727993
227,0.114646029276787,5,0.097018956727993
227.5,0.114799568907865,5,0.097018956727993
228,0.114953038511773,5,0.097018956727993
228.5,0.115106438088511,5,0.097018956727993
229,0.115259767638078,5,0.097018956727993
229.5,0.115413027160476,5,0.097018956727993
230,0.115566216655704,5,0.097018956727993
230.5,0.115719336123762,5,0.097018956727993
231,0.11587238556465,5,0.097018956727993
231.5,0.116025364978368,5,0.097018956727993
232,0.116178274364915,5,0.097018956727993
232.5,0.116331113724293,5,0.097018956727993
233,0.116483883056501,5,0.097018956727993
233.5,0.116636582361538,5,0.097018956727993
234,0.116789211639406,5,0.097018956727993
234.5,0.116941770890104,5,0.097018956727993
235,0.117094260113631,5,0.097018956727993
235.5,0.117246679309989,5,0.097018956727993
236,0.117399028479176,5,0.097018956727993
236.5,0.117551307621194,5,0.097018956727993
237,0.117703516736041,5,0.097018956727993
237.5,0.117855655823719,5,0.097018956727993
238,0.118007724884226,5,0.097018956727993
238.5,0.118159723917563,5,0.097018956727993
239,0.118311652923731,5,0.097018956727993
239.5,0.118463511902728,5,0.097018956727993
240,0.118615300854556,5,0.097018956727993
240.5,0.118767019779213,5,0.097018956727993
241,0.1189186686767,5,0.097018956727993
