"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
439,0.00457740540779248,5,0
439.5,0.00455457550307759,5,0
440,0.00453185946298749,5,0
440.5,0.00450925671962,5,0
441,0.00448676670790536,5,0
441.5,0.0044643888655921,5,0
442,0.004442122633233,5,0
442.5,0.00441996745417109,5,0
443,0.00439792277452575,5,0
443.5,0.00437598804317882,5,0
444,0.0043541627117609,5,0
444.5,0.00433244623463754,5,0
445,0.0043108380688957,5,0
445.5,0.00428933767433011,5,0
446,0.00426794451342977,5,0
446.5,0.00424665805136457,5,0
447,0.00422547775597182,5,0
447.5,0.00420440309774305,5,0
448,0.00418343354981071,5,0
448.5,0.004162568587935,5,0
449,0.00414180769049079,5,0
449.5,0.00412115033845455,5,0
450,0.00410059601539143,5,0
450.5,0.00408014420744226,5,0
451,0.00405979440331078,5,0
451.5,0.00403954609425084,5,0
452,0.00401939877405364,5,0
452.5,0.00399935193903514,5,0
453,0.00397940508802342,5,0
453.5,0.00395955772234616,5,0
454,0.00393980934581818,5,0
454.5,0.00392015946472905,5,0
455,0.00390060758783071,5,0
455.5,0.00388115322632522,5,0
456,0.00386179589385254,5,0
456.5,0.00384253510647833,5,0
457,0.00382337038268192,5,0
457.5,0.00380430124334422,5,0
458,0.00378532721173573,5,0
458.5,0.00376644781350469,5,0
459,0.00374766257666516,5,0
459.5,0.00372897103158524,5,0
460,0.00371037271097532,5,0
460.5,0.00369186714987643,5,0
461,0.00367345388564857,5,0
461.5,0.00365513245795917,5,0
462,0.0036369024087716,5,0
462.5,0.00361876328233367,5,0
463,0.00360071462516627,5,0
463.5,0.00358275598605204,5,0
464,0.00356488691602407,5,0
464.5,0.00354710696835466,5,0
465,0.00352941569854421,5,0
465.5,0.00351181266431005,5,0
466,0.0034942974255754,5,0
466.5,0.00347686954445839,5,0
467,0.00345952858526107,5,0
467.5,0.00344227411445857,5,0
468,0.00342510570068822,5,0
468.5,0.00340802291473877,5,0
469,0.0033910253295397,5,0
469.5,0.00337411252015048,5,0
470,0.00335728406375,5,0
470.5,0.00334053953962597,5,0
471,0.00332387852916441,5,0
471.5,0.00330730061583921,5,0
472,0.00329080538520166,5,0
472.5,0.00327439242487013,5,0
473,0.00325806132451977,5,0
473.5,0.00324181167587221,5,0
474,0.00322564307268539,5,0
474.5,0.00320955511074339,5,0
475,0.00319354738784633,5,0
475.5,0.00317761950380029,5,0
476,0.00316177106040735,5,0
476.5,0.00314600166145559,5,0
477,0.00313031091270922,5,0
477.5,0.00311469842189871,5,0
478,0.00309916379871097,5,0
478.5,0.00308370665477962,5,0
479,0.00306832660367524,5,0
479.5,0.00305302326089576,5,0
480,0.00303779624385682,5,0
480.5,0.00302264517188219,5,0
481,0.00300756966619429,5,0
481.5,0.00299256934990469,5,0
482,0.0029776438480047,5,0
482.5,0.00296279278735599,5,0
483,0.00294801579668129,5,0
483.5,0.00293331250655504,5,0
484,0.00291868254939423,5,0
484.5,0.00290412555944917,5,0
485,0.00288964117279435,5,0
485.5,0.00287522902731936,5,0
486,0.0028608887627198,5,0
486.5,0.00284662002048831,5,0
487,0.0028324224439056,5,0
487.5,0.00281829567803151,5,0
488,0.00280423936969615,5,0
488.5,0.00279025316749109,5,0
489,0.00277633672176055,5,0
489.5,0.00276248968459265,5,0
490,0.00274871170981074,5,0
490.5,0.00273500245296474,5,0
491,0.00272136157132252,5,0
491.5,0.00270778872386131,5,0
492,0.00269428357125923,5,0
492.5,0.00268084577588676,5,0
493,0.00266747500179832,5,0
493.5,0.00265417091472385,5,0
494,0.00264093318206049,5,0
494.5,0.00262776147286422,5,0
495,0.00261465545784165,5,0
495.5,0.00260161480934169,5,0
496,0.00258863920134748,5,0
496.5,0.00257572830946812,5,0
497,0.00256288181093065,5,0
497.5,0.00255009938457193,5,0
498,0.00253738071083065,5,0
498.5,0.0025247254717393,5,0
499,0.00251213335091623,5,0
499.5,0.00249960403355778,5,0
500,0.00248713720643036,5,0
500.5,0.00247473255786263,5,0
501,0.00246238977773775,5,0
501.5,0.00245010855748555,5,0
502,0.00243788859007491,5,0
502.5,0.00242572957000599,5,0
503,0.00241363119330265,5,0
503.5,0.00240159315750487,5,0
504,0.0023896151616611,5,0
504.5,0.00237769690632083,5,0
505,0.00236583809352706,5,0
505.5,0.00235403842680885,5,0
506,0.00234229761117392,5,0
506.5,0.00233061535310126,5,0
507,0.00231899136053381,5,0
507.5,0.00230742534287116,5,0
508,0.00229591701096226,5,0
508.5,0.00228446607709821,5,0
509,0.00227307225500507,5,0
509.5,0.00226173525983669,5,0
510,0.00225045480816762,5,0
510.5,0.00223923061798595,5,0
511,0.00222806240868636,5,0
511.5,0.00221694990106304,5,0
512,0.0022058928173027,5,0
512.5,0.00219489088097769,5,0
513,0.00218394381703903,5,0
513.5,0.00217305135180953,5,0
514,0.00216221321297701,5,0
514.5,0.00215142912958743,5,0
515,0.00214069883203815,5,0
515.5,0.00213002205207115,5,0
516,0.0021193985227664,5,0
516.5,0.00210882797853511,5,0
517,0.00209831015511311,5,0
517.5,0.00208784478955428,5,0
518,0.00207743162022393,5,0
518.5,0.00206707038679228,5,0
519,0.00205676083022796,5,0
519.5,0.00204650269279153,5,0
520,0.002036295718029,5,0
520.5,0.00202613965076547,5,0
521,0.00201603423709875,5,0
521.5,0.00200597922439296,5,0
522,0.00199597436127225,5,0
522.5,0.00198601939761453,5,0
523,0.00197611408454519,5,0
523.5,0.00196625817443089,5,0
524,0.00195645142087336,5,0
524.5,0.00194669357870324,5,0
525,0.00193698440397399,5,0
525.5,0.00192732365395572,5,0
526,0.00191771108712918,5,0
526.5,0.0019081464631797,5,0
527,0.00189862954299118,5,0
527.5,0.00188916008864012,5,0
528,0.00187973786338968,5,0
528.5,0.00187036263168372,5,0
529,0.00186103415914097,5,0
529.5,0.00185175221254912,5,0
530,0.00184251655985904,5,0
530.5,0.00183332697017891,5,0
531,0.00182418321376853,5,0
531.5,0.0018150850620335,5,0
532,0.00180603228751955,5,0
532.5,0.00179702466390686,5,0
533,0.00178806196600436,5,0
533.5,0.00177914396974414,5,0
534,0.00177027045217583,5,0
534.5,0.00176144119146102,5,0
535,0.00175265596686775,5,0
535.5,0.00174391455876492,5,0
536,0.0017352167486169,5,0
536.5,0.00172656231897797,5,0
537,0.00171795105348693,5,0
537.5,0.00170938273686171,5,0
538,0.00170085715489395,5,0
538.5,0.00169237409444364,5,0
539,0.00168393334343384,5,0
539.5,0.00167553469084532,5,0
540,0.00166717792671135,5,0
540.5,0.00165886284211238,5,0
541,0.00165058922917085,5,0
541.5,0.00164235688104603,5,0
542,0.00163416559192877,5,0
542.5,0.00162601515703642,5,0
543,0.00161790537260769,5,0
543.5,0.00160983603589754,5,0
544,0.00160180694517213,5,0
544.5,0.00159381789970378,5,0
545,0.00158586869976593,5,0
545.5,0.00157795914662817,5,0
546,0.00157008904255127,5,0
546.5,0.0015622581907822,5,0
547,0.00155446639554927,5,0
547.5,0.0015467134620572,5,0
548,0.00153899919648223,5,0
548.5,0.00153132340596733,5,0
549,0.00152368589861733,5,0
549.5,0.00151608648349416,5,0
550,0.00150852497061204,5,0
550.5,0.00150100117093276,5,0
551,0.00149351489636092,5,0
551.5,0.00148606595973928,5,0
552,0.00147865417484404,5,0
552.5,0.00147127935638017,5,0
553,0.00146394131997685,5,0
553.5,0.00145663988218277,5,0
554,0.00144937486046162,5,0
554.5,0.00144214607318746,5,0
555,0.00143495333964025,5,0
555.5,0.00142779648000126,5,0
556,0.00142067531534864,5,0
556.5,0.0014135896676529,5,0
557,0.00140653935977247,5,0
557.5,0.00139952421544929,5,0
558,0.0013925440593044,5,0
558.5,0.00138559871683351,5,0
559,0.00137868801440271,5,0
559.5,0.00137181177924407,5,0
560,0.00136496983945137,5,0
560.5,0.00135816202397575,5,0
561,0.00135138816262146,5,0
561.5,0.00134464808604162,5,0
562,0.00133794162573397,5,0
562.5,0.00133126861403664,5,0
563,0.00132462888412401,5,0
563.5,0.00131802227000246,5,0
564,0.00131144860650632,5,0
564.5,0.00130490772929364,5,0
565,0.00129839947484216,5,0
565.5,0.00129192368044517,5,0
566,0.00128548018420749,5,0
566.5,0.00127906882504136,5,0
567,0.00127268944266247,5,0
567.5,0.00126634187758594,5,0
568,0.0012600259711223,5,0
568.5,0.00125374156537357,5,0
569,0.00124748850322927,5,0
569.5,0.00124126662836252,5,0
570,0.00123507578522614,5,0
570.5,0.00122891581904871,5,0
571,0.00122278657583076,5,0
571.5,0.0012166879023409,5,0
572,0.00121061964611196,5,0
572.5,0.00120458165543723,5,0
573,0.00119857377936662,5,0
573.5,0.00119259586770293,5,0
574,0.00118664777099804,5,0
574.5,0.00118072934054923,5,0
575,0.00117484042839543,5,0
575.5,0.00116898088731353,5,0
576,0.00116315057081469,5,0
576.5,0.00115734933314071,5,0
577,0.00115157702926034,5,0
577.5,0.00114583351486567,5,0
578,0.00114011864636856,5,0
578.5,0.00113443228089698,5,0
579,0.00112877427629152,5,0
579.5,0.00112314449110175,5,0
580,0.00111754278458275,5,0
580.5,0.00111196901669158,5,0
581,0.00110642304808374,5,0
581.5,0.00110090474010972,5,0
582,0.00109541395481155,5,0
582.5,0.0010899505549193,5,0
583,0.0010845144038477,5,0
583.5,0.00107910536569267,5,0
584,0.00107372330522799,5,0
584.5,0.00106836808790186,5,0
585,0.00106303957983358,5,0
585.5,0.00105773764781016,5,0
586,0.00105246215928302,5,0
586.5,0.00104721298236468,5,0
587,0.00104198998582544,5,0
587.5,0.00103679303909012,5,0
588,0.00103162201223478,5,0
588.5,0.00102647677598347,5,0
589,0.00102135720170502,5,0
589.5,0.00101626316140982,5,0
590,0.00101119452774658,5,0
590.5,0.00100615117399919,5,0
591,0.00100113297408357,5,0
591.5,0.000996139802544432,5,0
592,0.000991171534552244,5,0
592.5,0.000986228045900043,5,0
593,0.000981309213000357,5,0
593.5,0.000976414912882105,5,0
594,0.00097154502318753,5,0
594.5,0.000966699422169137,5,0
595,0.000961877988686646,5,0
595.5,0.00095708060220397,5,0
596,0.000952307142786198,5,0
596.5,0.000947557491096595,5,0
597,0.00094283152839362,5,0
597.5,0.000938129136527962,5,0
598,0.000933450197939578,5,0
598.5,0.00092879459565476,5,0
599,0.000924162213283207,5,0
599.5,0.00091955293501512,5,0
600,0.000914966645618303,5,0
600.5,0.00091040323043528,5,0
601,0.000905862575380434,5,0
601.5,0.000901344566937154,5,0
602,0.000896849092154992,5,0
602.5,0.000892376038646845,5,0
603,0.000887925294586142,5,0
603.5,0.00088349674870405,5,0
604,0.000879090290286691,5,0
604.5,0.000874705809172376,5,0
605,0.000870343195748846,5,0
605.5,0.000866002340950542,5,0
606,0.000861683136255865,5,0
606.5,0.000857385473684474,5,0
607,0.000853109245794581,5,0
607.5,0.000848854345680265,5,0
608,0.000844620666968803,5,0
608.5,0.000840408103818006,5,0
609,0.000836216550913575,5,0
609.5,0.00083204590346647,5,0
610,0.000827896057210288,5,0
610.5,0.000823766908398655,5,0
611,0.000819658353802637,5,0
611.5,0.000815570290708154,5,0
612,0.000811502616913417,5,0
612.5,0.000807455230726369,5,0
613,0.000803428030962144,5,0
613.5,0.000799420916940538,5,0
614,0.000795433788483492,5,0
614.5,0.000791466545912587,5,0
615,0.000787519090046552,5,0
615.5,0.000783591322198785,5,0
616,0.000779683144174885,5,0
616.5,0.000775794458270198,5,0
617,0.000771925167267374,5,0
617.5,0.000768075174433935,5,0
618,0.000764244383519862,5,0
618.5,0.000760432698755181,5,0
619,0.000756640024847575,5,0
619.5,0.000752866266979998,5,0
620,0.000749111330808308,5,0
620.5,0.000745375122458904,5,0
621,0.000741657548526383,5,0
621.5,0.000737958516071204,5,0
622,0.000734277932617361,5,0
622.5,0.000730615706150078,5,0
623,0.000726971745113501,5,0
623.5,0.000723345958408416,5,0
624,0.000719738255389964,5,0
624.5,0.000716148545865384,5,0
625,0.000712576740091751,5,0
625.5,0.000709022748773732,5,0
626,0.000705486483061362,5,0
626.5,0.000701967854547812,5,0
627,0.000698466775267187,5,0
627.5,0.000694983157692321,5,0
628,0.000691516914732595,5,0
628.5,0.000688067959731755,5,0
629,0.000684636206465744,5,0
629.5,0.000681221569140553,5,0
630,0.000677823962390071,5,0
630.5,0.000674443301273952,5,0
631,0.000671079501275492,5,0
631.5,0.000667732478299516,5,0
632,0.000664402148670275,5,0
632.5,0.000661088429129356,5,0
633,0.000657791236833596,5,0
633.5,0.000654510489353017,5,0
634,0.000651246104668762,5,0
634.5,0.000647998001171041,5,0
635,0.000644766097657101,5,0
635.5,0.000641550313329183,5,0
636,0.000638350567792512,5,0
636.5,0.000635166781053284,5,0
637,0.000631998873516664,5,0
637.5,0.000628846765984798,5,0
638,0.000625710379654835,5,0
638.5,0.000622589636116951,5,0
639,0.000619484457352398,5,0
639.5,0.000616394765731543,5,0
640,0.000613320484011935,5,0
640.5,0.000610261535336371,5,0
641,0.000607217843230975,5,0
641.5,0.000604189331603286,5,0
642,0.000601175924740356,5,0
642.5,0.000598177547306855,5,0
643,0.000595194124343192,5,0
643.5,0.000592225581263637,5,0
644,0.000589271843854458,5,0
644.5,0.000586332838272068,5,0
645,0.000583408491041172,5,0
645.5,0.000580498729052939,5,0
646,0.000577603479563166,5,0
646.5,0.000574722670190465,5,0
647,0.000571856228914453,5,0
647.5,0.000569004084073948,5,0
648,0.000566166164365181,5,0
648.5,0.00056334239884001,5,0
649,0.000560532716904151,5,0
649.5,0.000557737048315409,5,0
650,0.000554955323181924,5,0
650.5,0.000552187471960423,5,0
651,0.00054943342545448,5,0
651.5,0.00054669311481279,5,0
652,0.000543966471527444,5,0
652.5,0.000541253427432218,5,0
653,0.000538553914700867,5,0
653.5,0.000535867865845434,5,0
654,0.000533195213714557,5,0
654.5,0.000530535891491794,5,0
655,0.00052788983269395,5,0
655.5,0.000525256971169417,5,0
656,0.000522637241096521,5,0
656.5,0.000520030576981873,5,0
657,0.000517436913658734,5,0
657.5,0.000514856186285387,5,0
658,0.000512288330343513,5,0
658.5,0.000509733281636578,5,0
659,0.000507190976288234,5,0
659.5,0.000504661350740712,5,0
660,0.000502144341753244,5,0
660.5,0.000499639886400473,5,0
661,0.000497147922070885,5,0
661.5,0.000494668386465241,5,0
662,0.000492201217595024,5,0
662.5,0.000489746353780881,5,0
663,0.000487303733651091,5,0
663.5,0.000484873296140023,5,0
664,0.000482454980486612,5,0
664.5,0.000480048726232841,5,0
665,0.000477654473222228,5,0
665.5,0.000475272161598324,5,0
666,0.000472901731803213,5,0
666.5,0.000470543124576028,5,0
667,0.000468196280951465,5,0
667.5,0.000465861142258311,5,0
668,0.000463537650117977,5,0
668.5,0.000461225746443038,5,0
669,0.000458925373435783,5,0
669.5,0.000456636473586766,5,0
670,0.000454358989673372,5,0
670.5,0.000452092864758384,5,0
671,0.000449838042188562,5,0
671.5,0.000447594465593223,5,0
672,0.000445362078882837,5,0
672.5,0.000443140826247618,5,0
673,0.000440930652156136,5,0
673.5,0.000438731501353923,5,0
674,0.000436543318862095,5,0
674.5,0.000434366049975975,5,0
675,0.000432199640263727,5,0
675.5,0.000430044035564997,5,0
676,0.000427899181989553,5,0
676.5,0.000425765025915946,5,0
677,0.000423641513990162,5,0
677.5,0.000421528593124293,5,0
678,0.000419426210495206,5,0
678.5,0.000417334313543227,5,0
679,0.000415252849970822,5,0
679.5,0.000413181767741295,5,0
680,0.000411121015077481,5,0
680.5,0.000409070540460456,5,0
681,0.000407030292628249,5,0
681.5,0.000405000220574557,5,0
682,0.000402980273547473,5,0
682.5,0.000400970401048217,5,0
683,0.00039897055282987,5,0
683.5,0.000396980678896124,5,0
684,0.000395000729500027,5,0
684.5,0.00039303065514274,5,0
685,0.000391070406572301,5,0
685.5,0.000389119934782396,5,0
686,0.000387179191011127,5,0
686.5,0.000385248126739798,5,0
687,0.000383326693691703,5,0
687.5,0.000381414843830916,5,0
688,0.000379512529361089,5,0
688.5,0.000377619702724263,5,0
689,0.000375736316599673,5,0
689.5,0.000373862323902567,5,0
690,0.000371997677783031,5,0
690.5,0.000370142331624814,5,0
691,0.000368296239044166,5,0
691.5,0.000366459353888676,5,0
692,0.00036463163023612,5,0
692.5,0.000362813022393312,5,0
693,0.000361003484894959,5,0
693.5,0.000359202972502531,5,0
694,0.000357411440203125,5,0
694.5,0.000355628843208338,5,0
695,0.000353855136953154,5,0
695.5,0.000352090277094824,5,0
696,0.000350334219511759,5,0
696.5,0.000348586920302429,5,0
697,0.000346848335784262,5,0
697.5,0.000345118422492554,5,0
698,0.000343397137179384,5,0
698.5,0.000341684436812529,5,0
699,0.00033998027857439,5,0
699.5,0.000338284619860922,5,0
700,0.00033659741828057,5,0
700.5,0.000334918631653207,5,0
701,0.000333248218009078,5,0
701.5,0.000331586135587756,5,0
702,0.000329932342837094,5,0
702.5,0.000328286798412187,5,0
703,0.000326649461174338,5,0
703.5,0.000325020290190032,5,0
704,0.000323399244729909,5,0
704.5,0.000321786284267748,5,0
705,0.000320181368479453,5,0
705.5,0.000318584457242046,5,0
706,0.000316995510632663,5,0
706.5,0.000315414488927557,5,0
707,0.000313841352601101,5,0
707.5,0.000312276062324806,5,0
708,0.000310718578966334,5,0
708.5,0.000309168863588519,5,0
709,0.000307626877448397,5,0
709.5,0.000306092581996233,5,0
710,0.000304565938874561,5,0
710.5,0.000303046909917224,5,0
711,0.000301535457148418,5,0
711.5,0.000300031542781747,5,0
712,0.000298535129219271,5,0
712.5,0.000297046179050575,5,0
713,0.000295564655051826,5,0
713.5,0.000294090520184847,5,0
714,0.00029262373759619,5,0
714.5,0.000291164270616214,5,0
715,0.000289712082758168,5,0
715.5,0.000288267137717281,5,0
716,0.00028682939936985,5,0
716.5,0.000285398831772342,5,0
717,0.000283975399160494,5,0
717.5,0.000282559065948414,5,0
718,0.0002811497967277,5,0
718.5,0.000279747556266548,5,0
719,0.000278352309508872,5,0
719.5,0.000276964021573432,5,0
720,0.000275582657752956,5,0
720.5,0.000274208183513277,5,0
721,0.000272840564492468,5,0
721.5,0.000271479766499981,5,0
722,0.000270125755515797,5,0
722.5,0.000268778497689569,5,0
723,0.000267437959339783,5,0
723.5,0.000266104106952909,5,0
724,0.000264776907182569,5,0
724.5,0.000263456326848699,5,0
725,0.000262142332936721,5,0
725.5,0.000260834892596721,5,0
726,0.00025953397314262,5,0
726.5,0.000258239542051365,5,0
727,0.000256951566962112,5,0
727.5,0.000255670015675415,5,0
728,0.000254394856152427,5,0
728.5,0.000253126056514092,5,0
729,0.000251863585040354,5,0
729.5,0.00025060741016936,5,0
730,0.000249357500496672,5,0
730.5,0.000248113824774484,5,0
731,0.000246876351910838,5,0
731.5,0.000245645050968848,5,0
732,0.000244419891165926,5,0
732.5,0.000243200841873014,5,0
733,0.000241987872613815,5,0
733.5,0.000240780953064035,5,0
734,0.000239580053050623,5,0
734.5,0.000238385142551014,5,0
735,0.000237196191692386,5,0
735.5,0.000236013170750903,5,0
736,0.000234836050150982,5,0
736.5,0.000233664800464546,5,0
737,0.000232499392410291,5,0
737.5,0.000231339796852956,5,0
738,0.000230185984802592,5,0
738.5,0.000229037927413836,5,0
739,0.000227895595985194,5,0
739.5,0.000226758961958322,5,0
740,0.000225627996917309,5,0
740.5,0.000224502672587971,5,0
741,0.00022338296083714,5,0
741.5,0.000222268833671964,5,0
742,0.000221160263239207,5,0
742.5,0.00022005722182455,5,0
743,0.000218959681851899,5,0
743.5,0.000217867615882699,5,0
744,0.000216780996615244,5,0
744.5,0.000215699796883994,5,0
745,0.000214623989658901,5,0
