FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
1.390623,183,48584,10729,2892,1118,300,0,1.389856,1.389873,10604,1125,-0.00402079417160894,False,300,2435
1.389557,183.1,48584,10732,2892,1117,300,0,1.387359,1.387377,10605,1125,-0.0772632658536361,False,300,2435
1.388822,183.2,48596,10732,2894,1118,300,0,1.38875,1.388768,10606,1125,-0.150936699062595,False,300,2435
1.387681,183.3,48591,10731,2894,1117,300,0,1.385433,1.385448,10606,1125,-0.134852281196768,False,300,2435
1.387086,183.4,48596,10732,2893,1118,300,0,1.384031,1.384046,10606,1125,-0.119197957130802,False,300,2435
1.385566,183.5,48593,10732,2893,1118,300,0,1.382256,1.382271,10606,1125,-0.0336047425528302,False,300,2435
1.385591,183.6,48589,10731,2892,1118,300,0,1.387484,1.3875,10605,1125,-0.0624712041889941,False,300,2435
1.386274,183.7,48581,10730,2893,1118,300,0,1.392167,1.392183,10604,1125,-0.0482536592513081,False,300,2435
1.387694,183.8,48581,10731,2894,1118,300,0,1.392533,1.392548,10605,1125,-0.17405835062503,False,300,2435
1.388473,183.9,48595,10733,2896,1118,300,0,1.387926,1.38794,10606,1125,-0.0716620650172788,False,300,2435
1.389019,184,48611,10734,2899,1118,300,0,1.384984,1.384998,10608,1125,-0.034466591664748,False,300,2434
1.388537,184.1,48613,10733,2898,1118,300,0,1.385078,1.385091,10607,1125,-0.0956457310400383,False,300,2434
1.388388,184.2,48601,10731,2895,1118,300,0,1.391419,1.391431,10606,1125,-0.160271213355917,False,300,2434
1.387523,184.3,48595,10730,2893,1118,300,0,1.38821,1.388221,10605,1125,-0.0565825906058249,False,300,2435
1.386854,184.4,48590,10731,2893,1118,300,0,1.384581,1.384591,10605,1124,-0.112591521364287,False,300,2435
1.385862,184.5,48585,10732,2895,1118,300,0,1.38002,1.380031,10606,1124,-0.0463861908407876,False,300,2435
1.385615,184.6,48592,10732,2895,1118,300,0,1.383845,1.383857,10606,1124,-0.241125550765899,False,300,2435
1.383373,184.7,48592,10732,2898,1118,300,0,1.380209,1.380219,10607,1124,-0.0696520362495512,False,300,2434
1.382492,184.8,48603,10733,2896,1118,300,0,1.383803,1.383814,10607,1124,-0.105124486195477,False,300,2434
1.382354,184.9,48601,10734,2895,1118,300,0,1.383891,1.383902,10608,1124,0.0140742177067227,False,300,2434
1.38411,185,48599,10732,2890,1118,300,0,1.388803,1.388813,10606,1124,-0.229637287368559,False,300,2435
1.384909,185.1,48593,10731,2891,1118,300,0,1.387839,1.387847,10605,1125,-0.143900411736514,False,300,2435
1.385785,185.2,48597,10730,2893,1118,300,0,1.384587,1.384595,10605,1125,-0.140740841745914,False,300,2435
1.385946,185.3,48606,10731,2894,1119,300,0,1.384609,1.384618,10606,1125,0.046530488805221,False,300,2435
1.386497,185.4,48596,10731,2894,1118,300,0,1.386648,1.386657,10605,1125,-0.0330309972317768,False,300,2435
1.386857,185.5,48597,10733,2895,1118,300,0,1.390601,1.390611,10606,1125,-0.0877477364077599,False,300,2434
1.387572,185.6,48593,10732,2896,1118,300,0,1.391414,1.391423,10605,1125,-0.180664626151622,False,300,2434
1.388502,185.7,48594,10733,2895,1118,300,0,1.389237,1.389246,10606,1125,-0.330883777614041,False,300,2434
1.388629,185.8,48599,10732,2894,1118,300,0,1.385246,1.385255,10605,1125,-0.181095737901074,False,300,2434
1.388241,185.9,48593,10733,2894,1118,300,0,1.384706,1.384716,10606,1125,-0.0514137715794891,False,300,2434
1.386357,186,48602,10734,2896,1118,300,0,1.381183,1.381194,10607,1124,0.109289070124292,False,300,2434
1.383994,186.1,48594,10733,2897,1118,300,0,1.3796,1.37961,10607,1124,0.142750758233778,False,300,2434
1.382887,186.2,48583,10731,2894,1118,300,0,1.383703,1.383712,10606,1125,0.0518436375064032,False,300,2434
1.384248,186.3,48586,10731,2892,1118,300,0,1.392047,1.392056,10605,1125,0.0595989150925529,False,300,2435
1.386554,186.4,48583,10729,2889,1118,300,0,1.396238,1.396247,10603,1125,-0.122932802993016,False,300,2435
1.389385,186.5,48582,10729,2890,1118,300,0,1.395339,1.395349,10603,1125,-0.239689400869741,False,300,2435
1.392499,186.6,48580,10729,2889,1118,300,0,1.395169,1.395181,10603,1125,-0.21929617933336,False,300,2435
1.394083,186.7,48586,10731,2890,1118,300,0,1.391624,1.391634,10605,1124,-0.126522438670666,False,300,2436
1.393885,186.8,48591,10731,2891,1118,300,0,1.391056,1.391065,10605,1124,-0.135426704756984,False,300,2435
1.393194,186.9,48590,10731,2891,1118,300,0,1.392783,1.392793,10605,1124,-0.0670669677213714,False,300,2435
1.391689,187,48588,10732,2895,1118,300,0,1.387815,1.387825,10606,1124,-0.153521964151747,False,300,2434
1.38967,187.1,48585,10733,2897,1118,300,0,1.385072,1.385083,10606,1124,-0.157399542631351,False,300,2434
1.387534,187.2,48585,10733,2899,1118,300,0,1.380944,1.380955,10607,1124,-0.126953555726058,False,300,2434
1.386957,187.3,48586,10731,2894,1118,300,0,1.388172,1.388182,10605,1125,-0.0370518905478718,False,300,2435
1.386956,187.4,48579,10730,2891,1118,300,0,1.392778,1.392787,10604,1125,-0.220301954890442,False,300,2435
1.388222,187.5,48581,10730,2892,1118,300,0,1.394141,1.394149,10604,1125,-0.2276263991514,False,300,2435
1.389144,187.6,48589,10730,2894,1118,300,0,1.389682,1.389689,10604,1125,-0.10943240837703,False,300,2434
1.390743,187.7,48589,10731,2893,1118,300,0,1.38894,1.388947,10605,1125,-0.172191351644432,False,300,2435
1.391829,187.8,48588,10731,2892,1118,300,0,1.393602,1.393608,10605,1125,-0.288374205417973,False,300,2435
1.391103,187.9,48587,10732,2893,1118,300,0,1.389147,1.389152,10606,1124,-0.292108199902341,False,300,2435
1.389886,188,48590,10733,2894,1118,300,0,1.388058,1.388063,10606,1125,-0.250460349227753,False,300,2434
1.388282,188.1,48595,10733,2896,1118,300,0,1.381662,1.381666,10607,1124,-0.153809065922485,False,300,2434
1.386947,188.2,48595,10733,2897,1118,300,0,1.382267,1.382273,10607,1124,-0.0921993608831776,False,300,2434
1.385365,188.3,48596,10733,2896,1118,300,0,1.385694,1.385701,10607,1124,-0.118481183622848,False,300,2434
1.384722,188.4,48590,10733,2895,1118,300,0,1.385931,1.385941,10606,1124,-0.185692219868729,False,300,2434
1.384026,188.5,48582,10732,2893,1118,300,0,1.384579,1.38459,10605,1124,-0.309342510304589,False,300,2435
1.384331,188.6,48579,10731,2893,1118,300,0,1.383184,1.383195,10605,1124,-0.243279798377595,False,300,2435
1.385147,188.7,48579,10730,2893,1118,300,0,1.386347,1.386357,10605,1124,-0.230642057570179,False,300,2435
1.386024,188.8,48580,10731,2893,1117,300,0,1.390078,1.390088,10605,1125,-0.195888078693874,False,300,2435
1.386412,188.9,48589,10731,2894,1118,300,0,1.387874,1.387885,10606,1124,-0.228488171504097,False,300,2434
1.386583,189,48592,10731,2896,1118,300,0,1.385431,1.385443,10606,1124,-0.087890917300896,False,300,2434
1.386767,189.1,48599,10731,2895,1118,300,0,1.384104,1.384116,10606,1124,-0.0583061492939769,False,300,2434
1.386514,189.2,48597,10732,2895,1118,300,0,1.385087,1.385099,10606,1124,-0.0521308655008891,False,300,2434
1.386745,189.3,48597,10731,2892,1118,300,0,1.391231,1.391242,10605,1125,-0.0136428366440246,False,300,2435
1.387317,189.4,48586,10731,2891,1118,300,0,1.390735,1.390746,10605,1125,-0.0749657894223017,False,300,2435
1.388059,189.5,48589,10731,2893,1118,300,0,1.389141,1.389153,10605,1125,-0.0386317177164458,False,300,2435
1.38814,189.6,48597,10732,2894,1118,300,0,1.384508,1.384519,10606,1125,0.0476794697381561,False,300,2435
1.388273,189.7,48598,10733,2895,1118,300,0,1.385751,1.385762,10607,1125,0.0229779458240387,False,300,2434
1.388451,189.8,48593,10732,2893,1118,300,0,1.392122,1.392133,10605,1125,-0.0255634013728341,False,300,2435
1.38912,189.9,48588,10731,2892,1118,300,0,1.394075,1.394087,10605,1125,-0.124799737092631,False,300,2435
1.390122,190,48591,10730,2892,1119,300,0,1.394156,1.394167,10604,1125,-0.0537114131971421,False,300,2435
1.391122,190.1,48595,10731,2894,1119,300,0,1.389504,1.389514,10605,1124,-0.0709446564394693,False,300,2434
1.391623,190.2,48581,10731,2895,1118,300,0,1.388257,1.388266,10605,1124,-0.0119194540492877,False,300,2435
1.391317,190.3,48581,10732,2891,1118,300,0,1.390592,1.390601,10605,1124,-0.0850184856784722,False,300,2435
1.390932,190.4,48584,10731,2890,1118,300,0,1.392149,1.392158,10605,1124,-0.244859505257477,False,300,2435
1.389571,190.5,48593,10732,2892,1118,300,0,1.387353,1.38736,10606,1125,-0.255486916907069,False,300,2435
1.388179,190.6,48592,10732,2893,1118,300,0,1.382545,1.382552,10606,1124,-0.219440087132599,False,300,2435
1.386455,190.7,48585,10732,2895,1118,300,0,1.379637,1.379643,10606,1125,-0.034610813897516,False,300,2434
1.384527,190.8,48581,10731,2898,1118,300,0,1.380951,1.380958,10605,1125,0.0307334776157811,False,300,2434
1.38352,190.9,48587,10732,2896,1118,300,0,1.387115,1.387121,10605,1125,-0.124224443830035,False,300,2434
1.38414,191,48586,10730,2892,1118,300,0,1.390453,1.390457,10605,1125,-0.164292439652132,False,300,2435
1.385142,191.1,48586,10732,2893,1118,300,0,1.387554,1.387559,10605,1125,-0.173770922132191,False,300,2435
1.386235,191.2,48589,10732,2894,1118,300,0,1.385103,1.385109,10605,1125,-0.0708003873225289,False,300,2435
1.387012,191.3,48592,10733,2895,1118,300,0,1.384836,1.384842,10606,1124,0.0369087498013384,False,300,2435
1.387811,191.4,48606,10731,2893,1118,300,0,1.391111,1.391116,10606,1125,-0.013212134775087,False,300,2435
1.387678,191.5,48599,10731,2893,1118,300,0,1.389788,1.389793,10605,1125,-0.0323125646613653,False,300,2435
1.387397,191.6,48600,10732,2894,1118,300,0,1.386145,1.38615,10606,1125,-0.150218696332331,False,300,2435
1.386589,191.7,48592,10732,2896,1117,300,0,1.381064,1.38107,10606,1124,-0.110007635534353,False,300,2434
1.386753,191.8,48586,10732,2896,1117,300,0,1.385656,1.385661,10605,1124,-0.134996337283451,False,300,2434
1.386663,191.9,48580,10730,2893,1117,300,0,1.390661,1.390667,10604,1124,-0.134852656834819,False,300,2435
1.387094,192,48579,10730,2894,1118,300,0,1.391944,1.391951,10604,1124,-0.272434391003904,False,300,2435
1.387229,192.1,48594,10731,2895,1117,300,0,1.386822,1.386826,10606,1124,-0.100530283591869,False,300,2434
1.38829,192.2,48602,10732,2897,1118,300,0,1.386367,1.386371,10607,1124,-0.13499713186187,False,300,2434
1.388055,192.3,48595,10732,2896,1118,300,0,1.384478,1.384482,10606,1124,-0.037195945219187,False,300,2434
1.386514,192.4,48593,10733,2897,1118,300,0,1.382956,1.382959,10607,1124,-0.134421476305438,False,300,2434
1.384905,192.5,48593,10732,2897,1118,300,0,1.383904,1.383907,10606,1124,-0.0944973551681715,False,300,2434
1.383433,192.6,48588,10734,2898,1118,300,0,1.37946,1.379463,10607,1124,-0.113310593522571,False,300,2434
1.382187,192.7,48600,10734,2897,1118,300,0,1.380137,1.380139,10607,1124,-0.177362122797703,False,300,2434
1.381614,192.8,48590,10732,2895,1118,300,0,1.381614,1.381616,10606,1124,-0.269848328616518,False,300,2434
1.381732,192.9,48582,10731,2894,1118,300,0,1.383544,1.383545,10605,1125,-0.180090812915789,False,300,2435
1.381846,193,48580,10730,2893,1118,300,0,1.384474,1.384473,10605,1124,-0.0430842633761722,False,300,2435
1.382972,193.1,48581,10731,2893,1118,300,0,1.385091,1.385092,10605,1124,-0.0264250920387392,False,300,2435
1.383813,193.2,48586,10731,2895,1118,300,0,1.384342,1.384343,10605,1125,-0.112879461517846,False,300,2435
1.384328,193.3,48590,10732,2895,1118,300,0,1.384187,1.384189,10606,1125,-0.200196377831272,False,300,2434
1.384414,193.4,48592,10731,2895,1118,300,0,1.383976,1.383976,10606,1125,-0.154240306001789,False,300,2434
1.384748,193.5,48591,10730,2893,1118,300,0,1.386145,1.386144,10604,1125,-0.179803055540332,False,300,2435
1.384437,193.6,48589,10731,2895,1118,300,0,1.383535,1.383535,10605,1124,-0.057444794003949,False,300,2434
1.38409,193.7,48591,10732,2896,1118,300,0,1.382605,1.382604,10606,1124,-0.0699391313923134,False,300,2434
1.384099,193.8,48590,10732,2895,1118,300,0,1.384235,1.384233,10606,1124,-0.0666361481716451,False,300,2434
1.385776,193.9,48591,10732,2891,1118,300,0,1.392362,1.39236,10605,1125,-0.0830080348521144,False,300,2435
1.387244,194,48584,10730,2889,1118,300,0,1.393485,1.393482,10604,1124,-0.0729551665498957,False,300,2436
1.388383,194.1,48591,10731,2890,1118,300,0,1.389229,1.389224,10605,1124,-0.0982309503337356,False,300,2435
1.389287,194.2,48586,10729,2891,1118,300,0,1.387123,1.387119,10604,1124,-0.0771198133052837,False,300,2435
1.389524,194.3,48600,10730,2895,1118,300,0,1.385423,1.385421,10605,1124,0.136432139102472,False,300,2434
1.38848,194.4,48598,10731,2895,1118,300,0,1.387142,1.387138,10605,1124,0.0784121963725261,False,300,2434
1.38785,194.5,48586,10731,2894,1118,300,0,1.390336,1.390333,10605,1124,-0.040929693889834,False,300,2434
1.387744,194.6,48579,10731,2893,1118,300,0,1.388697,1.388692,10605,1124,-0.0440888781029628,False,300,2435
1.388721,194.7,48585,10731,2891,1119,300,0,1.392008,1.392001,10604,1125,-0.137867960083236,False,300,2435
1.389583,194.8,48592,10732,2893,1119,300,0,1.389733,1.389725,10605,1125,-0.164292969213853,False,300,2435
1.3908,194.9,48597,10731,2891,1118,300,0,1.393227,1.393218,10605,1125,-0.209244480430909,False,300,2435
1.391448,195,48593,10731,2891,1118,300,0,1.393575,1.393566,10605,1124,-0.135714389562732,False,300,2435
1.392163,195.1,48592,10731,2891,1118,300,0,1.392275,1.392265,10605,1124,-0.0189571958636334,False,300,2435
1.391302,195.2,48589,10731,2893,1118,300,0,1.387699,1.387689,10605,1124,-0.103114016372953,False,300,2435
1.390924,195.3,48582,10731,2892,1118,300,0,1.387845,1.387836,10605,1124,-0.162570002223552,False,300,2435
1.389855,195.4,48586,10731,2893,1118,300,0,1.38788,1.387869,10605,1124,-0.0539981562767587,False,300,2434
1.388462,195.5,48595,10731,2893,1118,300,0,1.38661,1.386599,10605,1124,-0.0294400495074863,False,300,2435
1.386861,195.6,48603,10732,2897,1118,300,0,1.384269,1.384256,10607,1124,0.144187412399851,False,300,2434
1.386164,195.7,48600,10732,2895,1118,300,0,1.384215,1.384199,10606,1124,0.0145048809947648,False,300,2434
1.386463,195.8,48588,10731,2892,1118,300,0,1.389341,1.389326,10605,1124,-0.0557216116585189,False,300,2435
1.387486,195.9,48582,10731,2889,1118,300,0,1.392994,1.392978,10604,1125,-0.158548178679137,False,300,2435
1.388552,196,48576,10730,2890,1118,300,0,1.391943,1.391925,10604,1124,-0.144043290814996,False,300,2435
1.389462,196.1,48577,10730,2892,1118,300,0,1.388819,1.388801,10604,1124,-0.0722376780195393,False,300,2435
1.38919,196.2,48591,10731,2895,1118,300,0,1.382851,1.382834,10605,1124,0.00244083018032006,False,300,2435
1.38805,196.3,48598,10732,2896,1118,300,0,1.383643,1.383627,10605,1125,-0.152373154680691,False,300,2434
1.386034,196.4,48598,10732,2896,1118,300,0,1.382916,1.3829,10605,1125,-0.120060219453053,False,300,2434
1.384616,196.5,48585,10732,2894,1118,300,0,1.384851,1.384836,10605,1125,-0.0794181329982027,False,300,2434
1.384618,196.6,48580,10730,2891,1118,300,0,1.388829,1.388815,10604,1124,-0.156394638803614,False,300,2435
1.385568,196.7,48576,10729,2891,1118,300,0,1.387602,1.387587,10603,1124,-0.179228695481247,False,300,2434
1.38571,196.8,48581,10730,2894,1118,300,0,1.384353,1.384339,10604,1125,-0.023408868348183,False,300,2434
1.38551,196.9,48589,10732,2896,1118,300,0,1.381917,1.381903,10605,1125,-0.0465311061757836,False,300,2434
1.385807,197,48584,10731,2894,1118,300,0,1.386336,1.386324,10604,1124,-0.153953318463494,False,300,2434
1.384803,197.1,48589,10731,2894,1118,300,0,1.383805,1.383793,10605,1124,-0.101821387726814,False,300,2435
1.384693,197.2,48586,10731,2892,1118,300,0,1.387056,1.387044,10605,1124,-0.104693193000603,False,300,2435
1.383711,197.3,48598,10733,2895,1118,300,0,1.379443,1.379432,10606,1124,-0.0906196143771929,False,300,2435
1.384537,197.4,48597,10733,2895,1118,300,0,1.386045,1.386035,10607,1124,-0.108427604216975,False,300,2434
1.384239,197.5,48600,10733,2895,1118,300,0,1.384847,1.384836,10607,1125,-0.205366779639966,False,300,2434
1.384846,197.6,48595,10733,2894,1118,300,0,1.386841,1.38683,10607,1125,-0.155676685118502,False,300,2434
1.384827,197.7,48587,10734,2895,1118,300,0,1.38696,1.386949,10607,1125,-0.14820838046102,False,300,2434
1.387067,197.8,48585,10731,2893,1118,300,0,1.390644,1.390633,10606,1125,-0.0953588186908808,False,300,2435
1.388252,197.9,48585,10730,2891,1118,300,0,1.391969,1.391958,10605,1125,-0.0565827441941717,False,300,2435
1.389952,198,48578,10729,2890,1118,300,0,1.393349,1.393337,10604,1125,-0.0821461523580922,False,300,2435
1.390172,198.1,48583,10730,2893,1118,300,0,1.387937,1.387925,10604,1125,-0.129108238975621,False,300,2435
1.39018,198.2,48583,10731,2893,1118,300,0,1.387001,1.38699,10605,1125,-0.028148411020811,False,300,2435
1.389185,198.3,48593,10731,2893,1118,300,0,1.38567,1.38566,10605,1124,-0.130400931580454,False,300,2435
1.388005,198.4,48592,10731,2893,1118,300,0,1.386067,1.386058,10606,1124,-0.216855100330663,False,300,2434
1.38703,198.5,48588,10731,2893,1118,300,0,1.388477,1.388469,10605,1124,-0.168026678405074,False,300,2435
1.387603,198.6,48586,10731,2892,1118,300,0,1.390798,1.390788,10605,1124,-0.212546674983162,False,300,2435
1.387789,198.7,48596,10733,2894,1118,300,0,1.387935,1.387925,10606,1125,-0.10024152636768,False,300,2435
1.388919,198.8,48598,10732,2892,1118,300,0,1.391319,1.391309,10606,1125,-0.198329246774068,False,300,2435
1.388646,198.9,48604,10733,2895,1118,300,0,1.384702,1.384691,10607,1125,-0.143899854312566,False,300,2434
1.387981,199,48606,10733,2895,1118,300,0,1.38515,1.385139,10607,1124,-0.0518441717968726,False,300,2435
1.386269,199.1,48602,10733,2895,1118,300,0,1.382237,1.382225,10606,1124,0.0356158025837317,False,300,2435
1.386222,199.2,48589,10732,2893,1118,300,0,1.3877,1.387688,10605,1124,0.0860238020498307,False,300,2435
1.385975,199.3,48585,10732,2892,1118,300,0,1.390087,1.390075,10605,1124,-0.0338927822538551,False,300,2435
1.386365,199.4,48585,10732,2894,1118,300,0,1.386652,1.38664,10605,1124,-0.0176646944422123,False,300,2435
1.386902,199.5,48576,10729,2892,1118,300,0,1.387834,1.387822,10604,1125,-0.116900574145878,False,300,2435
1.387329,199.6,48571,10730,2892,1118,300,0,1.384373,1.384361,10604,1124,-0.0528487888074117,False,300,2435
1.386703,199.7,48571,10730,2892,1118,300,0,1.384571,1.384558,10604,1125,-0.0245571766011301,False,300,2435
1.386585,199.8,48587,10731,2892,1118,300,0,1.389495,1.389482,10605,1125,-0.118911315411799,False,300,2435
1.387262,199.9,48586,10731,2891,1118,300,0,1.390038,1.390025,10605,1125,0.00516904864101502,False,300,2435
1.387277,200,48584,10731,2892,1119,300,0,1.387908,1.387896,10605,1124,-0.0348989537287944,False,300,2435
1.387578,200.1,48589,10731,2894,1120,300,0,1.38588,1.385867,10605,1124,-0.0456693692312901,False,300,2434
1.388485,200.2,48585,10730,2894,1118,300,0,1.389103,1.389088,10605,1124,-0.104693450903725,False,300,2434
1.388303,200.3,48584,10730,2893,1118,300,0,1.388589,1.388573,10605,1124,-0.254769143075346,False,300,2434
1.387656,200.4,48587,10731,2894,1118,300,0,1.386803,1.386786,10606,1124,-0.139735320005095,False,300,2434
1.386796,200.5,48590,10732,2895,1118,300,0,1.383605,1.383588,10606,1124,-0.185835413652469,False,300,2435
1.386097,200.6,48594,10732,2895,1118,300,0,1.382386,1.382369,10606,1124,-0.0351852804677608,False,300,2434
1.384201,200.7,48595,10732,2896,1118,300,0,1.379624,1.379608,10606,1124,-0.201057988300261,False,300,2434
