FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
0.007359,114.2,48721,11943,4408,1032,300,0,0.00961,0.009612,11800,1038,-0.138107048113924,False,300,2116
0.008429,114.3,48731,11944,4410,1032,300,0,0.009302,0.009304,11801,1038,-0.209260420751876,False,300,2116
0.009505,114.4,48730,11944,4411,1032,300,0,0.009396,0.009399,11801,1038,-0.104630308696041,False,300,2116
0.009801,114.5,48741,11945,4412,1032,300,0,0.009843,0.009847,11802,1039,-0.119055524803964,False,300,2115
0.009687,114.6,48738,11944,4411,1031,300,0,0.010285,0.010289,11801,1039,-0.146228965828716,False,300,2115
0.010343,114.7,48739,11943,4410,1032,300,0,0.012887,0.012892,11800,1039,-0.0914650775410676,False,300,2116
0.011284,114.8,48734,11942,4410,1032,300,0,0.014007,0.014012,11800,1039,-0.0338979715855023,False,300,2116
0.011399,114.9,48733,11943,4410,1032,300,0,0.009973,0.009978,11800,1039,-0.152534394262507,False,300,2115
0.011372,115,48739,11943,4408,1032,300,0,0.009709,0.009712,11801,1039,-0.141186352441468,False,300,2116
0.011773,115.1,48743,11945,4408,1032,300,0,0.01229,0.012294,11802,1039,-0.378880175678149,False,300,2116
0.011563,115.2,48747,11945,4409,1032,300,0,0.011836,0.011839,11802,1039,-0.3105263590505,False,300,2116
0.011037,115.3,48745,11946,4409,1032,300,0,0.011377,0.01138,11802,1039,-0.399891592863993,False,300,2116
0.011438,115.4,48745,11945,4410,1032,300,0,0.011976,0.011979,11801,1039,-0.246379802800028,False,300,2116
0.011681,115.5,48735,11945,4409,1032,300,0,0.010925,0.010927,11801,1039,-0.11331731278251,False,300,2116
0.011292,115.6,48735,11945,4410,1032,300,0,0.010345,0.010347,11802,1039,-0.0515495562582887,False,300,2116
0.01147,115.7,48731,11944,4410,1032,300,0,0.012727,0.01273,11801,1039,0.0102219248922236,False,300,2116
0.011252,115.8,48730,11944,4410,1032,300,0,0.010286,0.010289,11801,1039,-0.0648538163511798,False,300,2116
0.010945,115.9,48735,11944,4409,1032,300,0,0.010439,0.010441,11801,1038,-0.0969275325426904,False,300,2116
0.010239,116,48732,11945,4410,1032,300,0,0.007396,0.007399,11802,1038,-0.0638704479679222,False,300,2115
0.010225,116.1,48742,11944,4410,1032,300,0,0.010274,0.010275,11802,1038,0.0123269829231181,False,300,2115
0.010208,116.2,48743,11944,4409,1032,300,0,0.012646,0.012648,11801,1038,0.0274528977051561,False,300,2116
0.010272,116.3,48746,11944,4409,1032,300,0,0.010603,0.010605,11801,1038,-0.0333376475549853,False,300,2116
0.010185,116.4,48744,11944,4409,1032,300,0,0.010005,0.010007,11801,1039,-0.0861445574820614,False,300,2116
0.010275,116.5,48748,11944,4412,1032,300,0,0.007844,0.007847,11802,1038,-0.093708126433655,False,300,2115
0.010967,116.6,48743,11944,4408,1032,300,0,0.013735,0.013738,11801,1039,-0.133066693700154,False,300,2116
0.011477,116.7,48731,11942,4406,1032,300,0,0.015196,0.015199,11799,1038,-0.216966185240147,False,300,2116
0.012627,116.8,48728,11942,4404,1032,300,0,0.016357,0.01636,11799,1039,-0.174665140669436,False,300,2116
0.012669,116.9,48739,11943,4408,1032,300,0,0.010212,0.010214,11800,1039,-0.18138627937742,False,300,2116
0.013515,117,48733,11943,4407,1032,300,0,0.012075,0.012078,11799,1039,-0.291340967417607,False,300,2116
0.012692,117.1,48738,11943,4409,1031,300,0,0.009618,0.009622,11800,1039,-0.118777187683207,False,300,2116
0.011799,117.2,48750,11943,4412,1032,300,0,0.010734,0.010739,11801,1039,-0.0596687788771992,False,300,2116
0.010268,117.3,48748,11942,4411,1032,300,0,0.0087,0.008705,11800,1039,-0.127741515117743,False,300,2116
0.010863,117.4,48745,11942,4409,1032,300,0,0.01319,0.013197,11800,1039,-0.294841156240325,False,300,2116
0.011455,117.5,48738,11943,4408,1032,300,0,0.015032,0.015039,11800,1039,-0.223686215055373,False,300,2116
0.011639,117.6,48743,11944,4410,1032,300,0,0.010538,0.010546,11801,1039,-0.237131282010766,False,300,2115
0.011072,117.7,48748,11944,4411,1032,300,0,0.007901,0.007909,11802,1039,-0.265426310015649,False,300,2115
0.01137,117.8,48745,11944,4410,1031,300,0,0.010188,0.010196,11801,1039,-0.151834556237191,False,300,2115
0.011434,117.9,48740,11944,4409,1032,300,0,0.01351,0.013516,11800,1039,-0.078018097032777,False,300,2116
0.010363,118,48741,11943,4409,1032,300,0,0.009676,0.009682,11800,1039,-0.0245110402837256,False,300,2116
0.009962,118.1,48739,11942,4409,1031,300,0,0.008533,0.008538,11799,1038,-0.00994536775986603,False,300,2116
0.011029,118.2,48739,11943,4409,1031,300,0,0.013239,0.013243,11800,1038,-0.091606293060579,False,300,2116
0.012725,118.3,48726,11943,4405,1031,300,0,0.018667,0.018671,11799,1039,-0.235876277804417,False,300,2116
0.012601,118.4,48732,11943,4407,1031,300,0,0.012892,0.012895,11800,1039,-0.12284126090361,False,300,2116
0.012359,118.5,48740,11944,4409,1031,300,0,0.008464,0.008467,11800,1039,-0.0116260843662951,False,300,2116
0.012545,118.6,48738,11944,4410,1031,300,0,0.009462,0.009465,11800,1038,-0.0212931057411581,False,300,2115
0.011286,118.7,48731,11943,4411,1031,300,0,0.006944,0.006946,11800,1038,-0.113737988725675,False,300,2115
0.008045,118.8,48735,11944,4412,1032,300,0,0.002461,0.002463,11801,1039,-0.108415321504434,False,300,2115
0.006341,118.9,48732,11944,4412,1032,300,0,0.004373,0.004375,11801,1038,-0.095807068115929,False,300,2115
0.006216,119,48741,11945,4413,1032,300,0,0.007838,0.007839,11803,1039,-0.027172062336582,False,300,2115
0.006038,119.1,48748,11946,4413,1032,300,0,0.008572,0.008574,11803,1039,-0.125498866146966,False,300,2115
0.006886,119.2,48740,11945,4410,1032,300,0,0.011184,0.011186,11802,1039,-0.0956654601377845,False,300,2116
0.008277,119.3,48744,11946,4411,1032,300,0,0.00942,0.009422,11802,1039,-0.176905246409102,False,300,2116
0.009497,119.4,48738,11946,4410,1032,300,0,0.010469,0.01047,11802,1039,-0.0323560676998759,False,300,2116
0.01116,119.5,48730,11945,4408,1032,300,0,0.016157,0.01616,11801,1038,0.0343189286360064,False,300,2116
0.012807,119.6,48735,11946,4409,1032,300,0,0.016805,0.016808,11802,1039,0.0925866664807795,False,300,2116
0.014204,119.7,48742,11944,4409,1032,300,0,0.01817,0.018174,11800,1039,0.042442480788528,False,300,2116
0.014009,119.8,48746,11944,4412,1032,300,0,0.008444,0.008449,11802,1039,-0.014848075746519,False,300,2115
0.013736,119.9,48746,11944,4411,1032,300,0,0.009104,0.009111,11801,1039,-0.0690557237148776,False,300,2116
0.012315,120,48742,11946,4411,1031,300,0,0.009051,0.009057,11803,1038,-0.15239647868654,False,300,2115
0.011815,120.1,48734,11946,4409,1031,300,0,0.014306,0.014312,11801,1038,-0.278456206224879,False,300,2116
0.011556,120.2,48731,11945,4409,1032,300,0,0.016873,0.016879,11801,1039,-0.190494204611527,False,300,2116
0.013222,120.3,48734,11944,4408,1032,300,0,0.016776,0.016782,11800,1039,-0.174806706983821,False,300,2116
0.014708,120.4,48735,11944,4408,1032,300,0,0.016533,0.016539,11801,1039,-0.0467841132079909,False,300,2116
0.015199,120.5,48733,11945,4410,1032,300,0,0.011507,0.011514,11801,1039,0.000840152510676489,False,300,2116
0.014037,120.6,48733,11946,4412,1032,300,0,0.008493,0.0085,11802,1038,-0.0175100106445325,False,300,2116
0.011891,120.7,48739,11947,4413,1032,300,0,0.006145,0.006154,11804,1038,-0.13740910218492,False,300,2115
0.009298,120.8,48745,11947,4414,1032,300,0,0.003812,0.003823,11804,1038,-0.0621918160505581,False,300,2115
0.007436,120.9,48739,11946,4413,1032,300,0,0.007223,0.007235,11802,1038,-0.0614899679513355,False,300,2115
0.00674,121,48731,11944,4412,1032,300,0,0.008025,0.008038,11800,1039,0.00126057886028343,False,300,2116
0.006999,121.1,48733,11944,4411,1032,300,0,0.009788,0.009803,11801,1039,-0.0649907245857646,False,300,2116
0.007191,121.2,48727,11943,4410,1032,300,0,0.007106,0.007121,11801,1038,-0.0966478913735723,False,300,2116
0.007089,121.3,48733,11946,4412,1032,300,0,0.003303,0.00332,11803,1038,-0.0546267698739664,False,300,2115
0.006642,121.4,48730,11945,4411,1032,300,0,0.00499,0.005008,11802,1038,-0.0147092353251637,False,300,2115
0.006628,121.5,48740,11945,4411,1032,300,0,0.007953,0.007971,11801,1039,-0.0874044047740192,False,300,2115
0.006028,121.6,48740,11944,4412,1031,300,0,0.00679,0.00681,11800,1039,-0.108554598494362,False,300,2115
0.006275,121.7,48747,11945,4413,1032,300,0,0.00834,0.008361,11802,1039,-0.21864506661248,False,300,2115
0.00811,121.8,48739,11945,4410,1032,300,0,0.012477,0.012498,11801,1039,-0.200857232355265,False,300,2116
0.01058,121.9,48729,11943,4407,1032,300,0,0.017341,0.017363,11799,1039,-0.262767306766928,False,300,2116
0.01302,122,48731,11942,4406,1032,300,0,0.020151,0.020173,11798,1039,-0.239937778512102,False,300,2116
0.014972,122.1,48739,11943,4408,1032,300,0,0.016552,0.016575,11799,1039,-0.151974678743124,False,300,2116
0.015851,122.2,48741,11945,4408,1032,300,0,0.012733,0.012757,11801,1039,-0.0354380706144843,False,300,2116
0.016414,122.3,48735,11944,4407,1032,300,0,0.015295,0.015319,11800,1039,-0.139928480133234,False,300,2116
0.015765,122.4,48727,11944,4408,1032,300,0,0.014094,0.014117,11801,1039,-0.0745173514896815,False,300,2116
0.014337,122.5,48729,11945,4409,1032,300,0,0.013013,0.013035,11801,1038,-0.13390645359389,False,300,2116
0.013694,122.6,48721,11944,4409,1031,300,0,0.013333,0.013353,11800,1038,-0.0809629403328424,False,300,2116
0.014757,122.7,48724,11943,4407,1031,300,0,0.01805,0.01807,11799,1039,-0.0420221535337116,False,300,2116
0.015092,122.8,48729,11944,4408,1031,300,0,0.016971,0.016991,11800,1039,-0.0693351890573729,False,300,2116
0.015777,122.9,48738,11944,4410,1032,300,0,0.01752,0.017542,11801,1039,0.0885243972007436,False,300,2116
0.015848,123,48734,11944,4411,1032,300,0,0.013366,0.013388,11801,1039,0.0107863042783629,False,300,2115
0.015853,123.1,48729,11943,4411,1032,300,0,0.013359,0.01338,11799,1039,-0.0760533817638084,False,300,2115
0.014937,123.2,48726,11943,4410,1032,300,0,0.013469,0.01349,11800,1038,-0.153512763062873,False,300,2116
0.014156,123.3,48731,11943,4410,1033,300,0,0.013067,0.013088,11800,1038,-0.14104827356291,False,300,2116
0.013674,123.4,48729,11942,4408,1032,300,0,0.015111,0.015132,11799,1038,-0.100009539315603,False,300,2116
0.014827,123.5,48735,11942,4407,1032,300,0,0.01913,0.01915,11799,1038,-0.0614893848209367,False,300,2116
0.016919,123.6,48733,11942,4406,1032,300,0,0.02382,0.023839,11799,1038,-0.0920270546892921,False,300,2116
0.018862,123.7,48740,11942,4408,1032,300,0,0.023183,0.023202,11800,1039,-0.112898118383212,False,300,2116
0.019867,123.8,48739,11942,4407,1032,300,0,0.01809,0.018108,11800,1039,-0.0899275415227885,False,300,2116
0.020601,123.9,48728,11942,4405,1031,300,0,0.018781,0.0188,11799,1039,-0.0624730637190603,False,300,2116
0.020204,124,48728,11942,4406,1032,300,0,0.017144,0.017163,11799,1039,-0.121161496070937,False,300,2116
0.018247,124.1,48726,11943,4407,1032,300,0,0.014036,0.014054,11799,1039,-0.128164799626978,False,300,2116
0.015941,124.2,48731,11943,4409,1032,300,0,0.011652,0.01167,11800,1038,-0.068213733276734,False,300,2116
0.014412,124.3,48733,11942,4408,1032,300,0,0.010448,0.010467,11799,1038,-0.0839006045240728,False,300,2116
0.013401,124.4,48737,11942,4408,1032,300,0,0.013725,0.013744,11799,1039,0.0345983564926303,False,300,2116
0.012702,124.5,48747,11942,4412,1032,300,0,0.013649,0.013669,11800,1039,-0.00168255255375902,False,300,2115
0.011633,124.6,48752,11943,4415,1032,300,0,0.008692,0.008713,11801,1039,-0.0467841959559914,False,300,2115
0.010456,124.7,48752,11945,4416,1032,300,0,0.005767,0.005788,11802,1038,-0.0285765163640947,False,300,2115
0.010304,124.8,48742,11945,4412,1033,300,0,0.009687,0.009707,11802,1038,-0.0889458168515971,False,300,2116
0.009194,124.9,48733,11946,4413,1032,300,0,0.008174,0.008196,11802,1038,-0.0827799242803467,False,300,2115
0.009151,125,48733,11947,4411,1032,300,0,0.013437,0.013459,11803,1038,-0.0843184669094146,False,300,2116
0.010709,125.1,48732,11947,4409,1031,300,0,0.016481,0.016506,11803,1038,0.0102263831693783,False,300,2116
0.012743,125.2,48727,11945,4408,1031,300,0,0.015937,0.015963,11802,1038,0.105329544236071,False,300,2116
0.013538,125.3,48729,11945,4410,1031,300,0,0.013663,0.013691,11802,1038,0.0508423811052026,False,300,2116
0.01406,125.4,48742,11947,4413,1032,300,0,0.010782,0.010811,11803,1039,-0.0299703827626381,False,300,2115
0.013437,125.5,48736,11946,4412,1032,300,0,0.010322,0.010352,11802,1039,-0.0394934108521925,False,300,2115
0.012276,125.6,48733,11945,4413,1032,300,0,0.010674,0.010705,11801,1039,-0.125074796574473,False,300,2115
0.012265,125.7,48732,11943,4409,1031,300,0,0.015886,0.015916,11800,1039,-0.13040283640071,False,300,2116
0.012191,125.8,48735,11942,4408,1031,300,0,0.01329,0.013319,11800,1039,-0.338123835199923,False,300,2116
0.012197,125.9,48740,11942,4408,1031,300,0,0.010813,0.010843,11800,1038,-0.26627049671517,False,300,2116
0.011126,126,48751,11945,4411,1031,300,0,0.004969,0.005,11802,1038,-0.119480047920772,False,300,2116
0.011376,126.1,48750,11943,4408,1032,300,0,0.011924,0.011954,11801,1038,-0.113458707103868,False,300,2116
0.010875,126.2,48738,11941,4406,1032,300,0,0.013378,0.013409,11799,1039,-0.150856197673645,False,300,2116
0.010997,126.3,48731,11942,4407,1032,300,0,0.013901,0.013933,11799,1039,-0.258005577772488,False,300,2116
0.011236,126.4,48733,11943,4409,1031,300,0,0.012009,0.012041,11800,1039,-0.0813791394666978,False,300,2116
0.012596,126.5,48737,11945,4411,1031,300,0,0.011766,0.011797,11801,1039,-0.0155486830954562,False,300,2115
0.013048,126.6,48735,11945,4409,1032,300,0,0.014184,0.014212,11801,1039,0.0486011391750958,False,300,2116
0.012814,126.7,48732,11945,4409,1032,300,0,0.012212,0.01224,11801,1039,-0.0735374173961404,False,300,2116
0.012072,126.8,48714,11943,4407,1032,300,0,0.010188,0.010218,11799,1038,-0.167381083296674,False,300,2116
0.011341,126.9,48721,11944,4410,1032,300,0,0.008354,0.008383,11800,1038,-0.16766142894111,False,300,2115
0.012378,127,48726,11943,4407,1032,300,0,0.016953,0.016981,11799,1039,-0.0925850619580133,False,300,2116
0.011786,127.1,48739,11943,4408,1032,300,0,0.011222,0.011252,11799,1039,-0.0696131150062388,False,300,2116
0.011888,127.2,48739,11942,4407,1032,300,0,0.012722,0.012754,11799,1039,-0.119336423332082,False,300,2116
0.011915,127.3,48732,11943,4407,1032,300,0,0.010325,0.010356,11800,1038,-0.153375115028683,False,300,2116
0.013014,127.4,48725,11942,4407,1032,300,0,0.013848,0.01388,11799,1038,-0.263048442052087,False,300,2116
0.012036,127.5,48730,11943,4407,1032,300,0,0.012063,0.012095,11800,1039,-0.146091982102844,False,300,2116
0.012084,127.6,48734,11943,4409,1032,300,0,0.01146,0.011493,11800,1039,-0.00546467319195381,False,300,2116
0.011737,127.7,48748,11945,4412,1032,300,0,0.010991,0.011024,11801,1039,0.0904820832664768,False,300,2115
0.012467,127.8,48735,11945,4409,1032,300,0,0.013971,0.014003,11800,1039,-0.0423030842809949,False,300,2116
0.013263,127.9,48728,11943,4407,1032,300,0,0.01783,0.017861,11799,1039,-0.0784408194902824,False,300,2116
0.014144,128,48731,11942,4409,1032,300,0,0.016467,0.016501,11799,1039,-0.0194727254944207,False,300,2116
0.015712,128.1,48731,11942,4408,1032,300,0,0.019299,0.019335,11799,1039,-0.100009990648341,False,300,2116
0.017487,128.2,48736,11943,4408,1032,300,0,0.019865,0.019904,11799,1039,-0.13418656731624,False,300,2116
0.017575,128.3,48732,11943,4408,1032,300,0,0.014414,0.014454,11800,1039,-0.0995887407538189,False,300,2116
0.016529,128.4,48738,11943,4409,1032,300,0,0.012599,0.01264,11799,1039,-0.019891274649957,False,300,2116
0.015918,128.5,48742,11943,4410,1032,300,0,0.013415,0.013455,11800,1039,-0.0432826870344809,False,300,2115
0.015526,128.6,48743,11941,4408,1032,300,0,0.017336,0.017377,11799,1039,-0.160799672779842,False,300,2116
0.01514,128.7,48741,11941,4406,1032,300,0,0.017936,0.017978,11799,1039,-0.248200049440236,False,300,2116
0.015213,128.8,48743,11943,4407,1031,300,0,0.014778,0.014816,11801,1039,-0.236713867973933,False,300,2116
0.015595,128.9,48741,11945,4410,1032,300,0,0.014512,0.014549,11802,1039,-0.208421965585112,False,300,2116
0.015388,129,48739,11945,4411,1032,300,0,0.012376,0.012413,11802,1039,-0.0860042717862691,False,300,2115
0.015944,129.1,48740,11944,4409,1032,300,0,0.020119,0.020156,11800,1039,-0.0602320319694675,False,300,2116
0.016832,129.2,48736,11943,4408,1032,300,0,0.022373,0.022409,11800,1039,-0.146232173643253,False,300,2116
0.017639,129.3,48738,11944,4410,1032,300,0,0.018816,0.018852,11801,1039,-0.205059725160867,False,300,2115
0.017709,129.4,48729,11942,4410,1032,300,0,0.014861,0.014897,11799,1039,-0.270892374692818,False,300,2115
0.017452,129.5,48726,11942,4409,1032,300,0,0.011091,0.011129,11799,1039,-0.214304627382963,False,300,2116
0.016578,129.6,48725,11942,4407,1032,300,0,0.015749,0.015788,11799,1039,-0.188951920807164,False,300,2116
0.0151,129.7,48723,11943,4407,1032,300,0,0.014986,0.015025,11799,1039,-0.166261843608258,False,300,2116
0.014562,129.8,48725,11944,4406,1032,300,0,0.016122,0.016162,11800,1039,-0.206463801556082,False,300,2116
0.014063,129.9,48724,11945,4408,1032,300,0,0.012366,0.012404,11800,1039,-0.142313365301539,False,300,2116
0.015065,130,48727,11945,4407,1031,300,0,0.016105,0.016144,11801,1039,-0.143012706198394,False,300,2116
0.014712,130.1,48733,11946,4409,1032,300,0,0.01398,0.014018,11801,1039,-0.183349735863888,False,300,2116
0.014634,130.2,48735,11945,4410,1032,300,0,0.014599,0.014639,11801,1039,-0.193994651808788,False,300,2116
0.013063,130.3,48740,11947,4412,1032,300,0,0.008263,0.008302,11802,1038,-0.145110682983551,False,300,2115
0.012276,130.4,48740,11946,4412,1032,300,0,0.008432,0.00847,11802,1038,-0.0231114927321769,False,300,2116
0.011703,130.5,48743,11944,4410,1031,300,0,0.013239,0.013277,11801,1039,-0.0806783489739507,False,300,2115
0.012658,130.6,48743,11943,4409,1032,300,0,0.018758,0.018797,11800,1039,-0.0245078624027121,False,300,2116
0.014556,130.7,48731,11941,4405,1032,300,0,0.02409,0.02413,11798,1039,-0.0733934490256506,False,300,2116
0.017265,130.8,48734,11941,4407,1032,300,0,0.021806,0.021846,11799,1039,-0.169904057209406,False,300,2116
0.018767,130.9,48741,11943,4410,1032,300,0,0.015942,0.015981,11800,1039,-0.167660754349155,False,300,2116
0.018866,131,48732,11944,4410,1032,300,0,0.013732,0.013772,11801,1039,-0.0872625098241658,False,300,2116
0.018946,131.1,48727,11943,4408,1032,300,0,0.019159,0.019199,11799,1039,-0.176485882506088,False,300,2116
0.017776,131.2,48727,11943,4408,1032,300,0,0.018243,0.018283,11800,1038,-0.229013676087059,False,300,2116
0.017001,131.3,48727,11943,4408,1032,300,0,0.01793,0.01797,11799,1039,-0.206181447652193,False,300,2116
0.017298,131.4,48747,11944,4409,1032,300,0,0.017426,0.017467,11801,1039,-0.0946852564196336,False,300,2115
0.017669,131.5,48751,11945,4410,1031,300,0,0.015589,0.01563,11801,1039,-0.106731738945916,False,300,2115
0.016388,131.6,48751,11945,4411,1031,300,0,0.012754,0.012795,11801,1039,-0.175507198699447,False,300,2115
0.014644,131.7,48747,11946,4412,1030,300,0,0.00952,0.009561,11802,1039,-0.136706695606784,False,300,2115
0.013408,131.8,48748,11946,4411,1031,300,0,0.011751,0.011792,11802,1039,-0.0233918525949337,False,300,2116
0.012814,131.9,48741,11945,4410,1032,300,0,0.014456,0.014498,11802,1039,0.0288533142665055,False,300,2116
0.012523,132,48739,11946,4410,1032,300,0,0.014132,0.014173,11802,1039,-0.10617121691135,False,300,2116
0.013048,132.1,48736,11946,4409,1032,300,0,0.015381,0.015422,11803,1038,-0.0815200534173209,False,300,2116
