FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
0.893066,87.7,48645,10761,2926,1113,300,0,0.899248,0.899236,10634,1119,-0.212115331654913,False,300,2418
0.897444,87.8,48634,10760,2923,1113,300,0,0.907048,0.907036,10632,1120,-0.082576699337621,False,300,2419
0.901275,87.9,48645,10759,2924,1113,300,0,0.907144,0.907132,10632,1120,-0.00560063001319622,False,300,2419
0.90494,88,48640,10761,2924,1113,300,0,0.910125,0.910113,10633,1119,-0.059886087476571,False,300,2419
0.907013,88.1,48646,10760,2926,1113,300,0,0.9115,0.911487,10633,1119,-0.202493753188049,False,300,2419
0.909574,88.2,48644,10760,2926,1113,300,0,0.912052,0.912039,10633,1119,-0.0304460361119507,False,300,2419
0.910797,88.3,48646,10761,2927,1114,300,0,0.913163,0.913149,10633,1119,0.047104993779051,False,300,2419
0.912411,88.4,48640,10760,2927,1112,300,0,0.915214,0.915201,10633,1120,0.0446640239316232,False,300,2419
0.915278,88.5,48640,10759,2923,1114,300,0,0.924461,0.924447,10632,1120,-0.0785556974748765,False,300,2419
0.917925,88.6,48637,10758,2924,1114,300,0,0.924736,0.924723,10631,1120,-0.136000632262781,False,300,2419
0.920131,88.7,48651,10759,2926,1114,300,0,0.923079,0.923067,10632,1120,-0.116469769269289,False,300,2419
0.921089,88.8,48648,10761,2928,1114,300,0,0.917956,0.917945,10633,1119,-0.0310200790801539,False,300,2419
0.922906,88.9,48644,10761,2926,1113,300,0,0.924299,0.924289,10633,1120,-0.116899967170487,False,300,2419
0.923672,89,48637,10760,2926,1114,300,0,0.928289,0.92828,10633,1120,-0.0953579569866188,False,300,2419
0.925716,89.1,48637,10758,2922,1113,300,0,0.934954,0.934945,10631,1120,0.0390624432510542,False,300,2420
0.927776,89.2,48647,10759,2925,1114,300,0,0.93338,0.933373,10632,1120,0.0644814550949079,False,300,2420
0.931925,89.3,48654,10760,2925,1114,300,0,0.938703,0.938697,10633,1120,0.169318516253865,False,300,2420
0.935519,89.4,48643,10759,2924,1114,300,0,0.942266,0.942261,10632,1120,-0.0932047083723571,False,300,2420
0.939145,89.5,48638,10758,2924,1114,300,0,0.946423,0.946418,10631,1120,-0.0363341187963831,False,300,2420
0.94215,89.6,48643,10758,2925,1114,300,0,0.949977,0.949971,10631,1120,-0.0573016752352085,False,300,2420
0.945591,89.7,48646,10759,2925,1114,300,0,0.950587,0.950581,10632,1120,-0.0425092458411377,False,300,2420
0.947934,89.8,48642,10758,2924,1114,300,0,0.950416,0.95041,10631,1120,-0.138585742500417,False,300,2420
0.949391,89.9,48633,10758,2923,1114,300,0,0.949549,0.94954,10631,1120,-0.184110969681156,False,300,2420
0.951422,90,48645,10756,2922,1114,300,0,0.956582,0.95657,10630,1120,-0.276309912171044,False,300,2421
0.953883,90.1,48644,10755,2921,1114,300,0,0.962278,0.962265,10629,1120,-0.23882704197319,False,300,2421
0.956841,90.2,48651,10757,2924,1114,300,0,0.965381,0.965367,10631,1120,-0.119485261979052,False,300,2421
0.960802,90.3,48648,10757,2922,1114,300,0,0.970218,0.970201,10630,1120,-0.147776763637494,False,300,2421
0.965637,90.4,48652,10757,2921,1114,300,0,0.973728,0.97371,10630,1120,-0.097656284744736,False,300,2421
0.968847,90.5,48652,10757,2923,1114,300,0,0.972631,0.972614,10630,1120,-0.149643688860409,False,300,2421
0.971145,90.6,48646,10756,2922,1114,300,0,0.973767,0.973749,10630,1120,-0.132840923342163,False,300,2421
0.973153,90.7,48647,10756,2921,1114,300,0,0.975423,0.975407,10629,1120,-0.287655523883407,False,300,2421
0.975617,90.8,48640,10756,2918,1114,300,0,0.982539,0.982523,10629,1120,-0.31580379716041,False,300,2422
0.977945,90.9,48642,10755,2920,1114,300,0,0.985367,0.985352,10629,1120,-0.385025596292169,False,300,2422
0.980425,91,48644,10755,2920,1114,300,0,0.985028,0.985014,10629,1120,-0.375259947336326,False,300,2422
0.982502,91.1,48644,10754,2920,1114,300,0,0.984152,0.984139,10628,1120,-0.215131106831524,False,300,2422
0.98512,91.2,48636,10754,2920,1114,300,0,0.988512,0.988498,10628,1120,-0.233369922924524,False,300,2422
0.987647,91.3,48643,10756,2921,1114,300,0,0.995178,0.995165,10629,1120,-0.227769017254036,False,300,2422
0.989763,91.4,48645,10756,2923,1114,300,0,0.995947,0.995934,10629,1120,-0.181956936190631,False,300,2422
0.992636,91.5,48654,10755,2922,1114,300,0,0.999393,0.999379,10629,1120,-0.113741173473176,False,300,2422
0.995109,91.6,48647,10756,2924,1114,300,0,0.996514,0.996501,10630,1120,-0.0542856795002233,False,300,2422
0.998069,91.7,48643,10754,2921,1114,300,0,1.003314,1.003302,10628,1121,-0.0876033852144717,False,300,2422
0.999767,91.8,48633,10755,2922,1114,300,0,1.003668,1.003654,10629,1120,-0.217716156945971,False,300,2422
1.002708,91.9,48635,10754,2919,1114,300,0,1.01065,1.010636,10627,1120,-0.224896585842715,False,300,2422
1.005575,92,48635,10754,2919,1114,300,0,1.013727,1.013712,10628,1120,-0.175063798246442,False,300,2423
1.009392,92.1,48640,10754,2918,1114,300,0,1.0156,1.015584,10628,1121,-0.0133555995899683,False,300,2423
1.011741,92.2,48644,10755,2919,1114,300,0,1.015061,1.015045,10628,1121,-0.0653441715637671,False,300,2423
1.014042,92.3,48654,10757,2920,1115,300,0,1.01517,1.015156,10630,1121,-0.134278206061977,False,300,2423
1.015597,92.4,48645,10755,2919,1115,300,0,1.018428,1.018413,10628,1121,-0.115321399106159,False,300,2423
1.016576,92.5,48644,10755,2919,1115,300,0,1.018623,1.018608,10628,1120,-0.112161148528515,False,300,2423
1.018187,92.6,48642,10754,2918,1115,300,0,1.023652,1.023638,10627,1121,-0.0985177896408284,False,300,2423
1.0206,92.7,48636,10755,2917,1115,300,0,1.027128,1.027114,10627,1121,-0.106560188511321,False,300,2423
1.025107,92.8,48631,10753,2916,1114,300,0,1.037706,1.037693,10626,1121,-0.174919915078888,False,300,2423
1.029228,92.9,48632,10753,2916,1114,300,0,1.039033,1.039018,10626,1121,-0.191004353799861,False,300,2423
1.033002,93,48636,10752,2918,1114,300,0,1.037493,1.037477,10626,1121,-0.24801937947286,False,300,2423
1.036751,93.1,48641,10752,2916,1115,300,0,1.042394,1.042375,10625,1121,-0.270279362012603,False,300,2424
1.040635,93.2,48637,10752,2915,1115,300,0,1.046551,1.046531,10625,1121,-0.184111627973546,False,300,2424
1.042047,93.3,48635,10753,2916,1115,300,0,1.044766,1.044746,10626,1121,-0.17549462373006,False,300,2424
1.04307,93.4,48629,10752,2915,1115,300,0,1.044145,1.044126,10625,1121,-0.196461554170684,False,300,2424
1.045822,93.5,48629,10751,2914,1115,300,0,1.051254,1.051233,10624,1121,-0.24083789854833,False,300,2424
1.048814,93.6,48629,10750,2913,1115,300,0,1.057352,1.057332,10623,1121,-0.205509186343275,False,300,2425
1.051545,93.7,48628,10748,2912,1115,300,0,1.060206,1.060183,10622,1121,-0.219152310787804,False,300,2425
1.054005,93.8,48627,10750,2914,1115,300,0,1.057071,1.057049,10624,1121,-0.195599673353167,False,300,2425
1.056118,93.9,48629,10752,2916,1114,300,0,1.05471,1.054688,10625,1121,-0.1708985662232,False,300,2425
1.057098,94,48626,10750,2914,1114,300,0,1.056152,1.056131,10624,1121,-0.286650519256996,False,300,2425
1.057051,94.1,48619,10749,2914,1115,300,0,1.057115,1.057096,10623,1121,-0.348835205213784,False,300,2425
1.056313,94.2,48628,10751,2917,1115,300,0,1.056519,1.056501,10624,1121,-0.110581797831132,False,300,2424
1.057029,94.3,48624,10751,2915,1114,300,0,1.060649,1.060629,10624,1121,-0.0379139102331771,False,300,2424
1.059805,94.4,48626,10751,2914,1114,300,0,1.068589,1.068569,10624,1121,-0.143468698479168,False,300,2425
1.063674,94.5,48635,10751,2912,1115,300,0,1.075496,1.075476,10624,1121,-0.105986067609398,False,300,2426
1.069158,94.6,48627,10748,2910,1116,300,0,1.084535,1.084516,10622,1121,-0.121495870626237,False,300,2426
1.074832,94.7,48616,10749,2911,1116,300,0,1.084893,1.084874,10622,1121,-0.0449508023848921,False,300,2426
1.078554,94.8,48627,10751,2915,1115,300,0,1.079259,1.079241,10624,1121,-0.230498879322104,False,300,2425
1.079333,94.9,48634,10753,2918,1115,300,0,1.072481,1.072464,10625,1122,-0.268556684238826,False,300,2425
1.079072,95,48632,10753,2916,1116,300,0,1.074194,1.074176,10625,1122,-0.169176197263977,False,300,2425
1.078237,95.1,48632,10751,2915,1115,300,0,1.080358,1.080338,10624,1122,-0.173483402448742,False,300,2425
1.078472,95.2,48634,10751,2916,1115,300,0,1.086066,1.086046,10624,1122,-0.0799918310471676,False,300,2425
1.081074,95.3,48627,10750,2913,1115,300,0,1.092273,1.092251,10623,1121,-0.106990745542927,False,300,2426
1.085094,95.4,48621,10750,2913,1115,300,0,1.092579,1.092556,10622,1121,-0.0617528100894706,False,300,2426
1.089386,95.5,48626,10750,2911,1115,300,0,1.095653,1.095631,10622,1121,-0.148926299301617,False,300,2426
1.092503,95.6,48628,10749,2911,1116,300,0,1.095942,1.095921,10622,1122,-0.212259880846435,False,300,2426
1.095029,95.7,48632,10749,2913,1116,300,0,1.098696,1.098675,10623,1122,-0.240264806587832,False,300,2426
1.097852,95.8,48631,10749,2913,1115,300,0,1.106389,1.106368,10623,1122,-0.152516906831365,False,300,2426
1.101154,95.9,48637,10749,2914,1115,300,0,1.109089,1.109067,10623,1122,-0.0346107048312103,False,300,2426
1.104019,96,48627,10747,2911,1115,300,0,1.109977,1.109953,10621,1122,-0.0943531927362653,False,300,2426
1.107067,96.1,48628,10748,2912,1115,300,0,1.111187,1.111163,10622,1121,-0.23064178320867,False,300,2427
1.109535,96.2,48623,10749,2912,1115,300,0,1.111033,1.111007,10623,1121,-0.320113119055824,False,300,2427
1.111173,96.3,48625,10750,2911,1115,300,0,1.114579,1.114555,10623,1121,-0.332176327783621,False,300,2427
1.111243,96.4,48630,10750,2916,1116,300,0,1.109439,1.109412,10624,1122,-0.128677116350182,False,300,2426
1.11232,96.5,48634,10749,2914,1116,300,0,1.115362,1.115334,10623,1122,-0.131117876733713,False,300,2426
1.113132,96.6,48636,10749,2916,1115,300,0,1.115245,1.115219,10623,1122,-0.00976549619447542,False,300,2426
1.115503,96.7,48634,10749,2912,1116,300,0,1.122891,1.122863,10622,1122,-0.0494024777170839,False,300,2427
1.118009,96.8,48630,10749,2913,1116,300,0,1.12711,1.127083,10622,1122,-0.086742025458168,False,300,2427
1.121814,96.9,48622,10749,2913,1116,300,0,1.128461,1.128435,10622,1122,-0.0443763592953487,False,300,2427
1.125213,97,48625,10748,2912,1116,300,0,1.132356,1.132328,10621,1122,-0.211972381978546,False,300,2427
1.129113,97.1,48629,10747,2911,1116,300,0,1.134748,1.13472,10620,1122,-0.140309764480335,False,300,2427
1.132467,97.2,48621,10748,2911,1116,300,0,1.139659,1.13963,10621,1122,-0.332319726608488,False,300,2427
1.134041,97.3,48623,10749,2914,1116,300,0,1.134978,1.13495,10622,1122,-0.230642349234241,False,300,2427
1.134888,97.4,48633,10749,2916,1116,300,0,1.132697,1.132667,10623,1122,-0.220014909088788,False,300,2427
1.135999,97.5,48641,10749,2915,1117,300,0,1.137912,1.137884,10622,1122,-0.25433793843654,False,300,2427
1.13773,97.6,48642,10747,2911,1117,300,0,1.143405,1.143378,10621,1122,-0.346680629525721,False,300,2428
1.139298,97.7,48635,10748,2910,1116,300,0,1.147496,1.14747,10621,1122,-0.388615868154309,False,300,2428
1.142321,97.8,48631,10747,2909,1116,300,0,1.150096,1.150069,10620,1122,-0.327867623364996,False,300,2428
1.146687,97.9,48615,10745,2908,1116,300,0,1.154525,1.1545,10619,1122,-0.349983866141712,False,300,2428
1.149813,98,48621,10747,2911,1116,300,0,1.153545,1.153519,10620,1122,-0.16098973227369,False,300,2428
1.151658,98.1,48620,10748,2911,1116,300,0,1.152629,1.152602,10621,1122,-0.221881719257899,False,300,2428
1.153548,98.2,48619,10748,2910,1116,300,0,1.156947,1.156919,10620,1122,-0.124512294206302,False,300,2428
1.154973,98.3,48612,10747,2910,1116,300,0,1.157222,1.157193,10619,1122,-0.216711191352415,False,300,2428
1.156468,98.4,48622,10747,2909,1116,300,0,1.161998,1.161971,10620,1122,-0.101246520488562,False,300,2428
1.158299,98.5,48622,10746,2909,1116,300,0,1.1627,1.162672,10620,1122,-0.146197032864129,False,300,2428
1.161326,98.6,48611,10745,2907,1116,300,0,1.167765,1.167737,10619,1122,-0.148925501286462,False,300,2429
1.163351,98.7,48615,10747,2908,1116,300,0,1.167072,1.167043,10620,1122,-0.113883704506691,False,300,2429
1.165737,98.8,48621,10747,2910,1116,300,0,1.169148,1.169119,10620,1122,-0.101677126175207,False,300,2428
1.167445,98.9,48622,10747,2910,1116,300,0,1.170541,1.170512,10620,1122,-0.173484002056874,False,300,2428
1.169634,99,48623,10746,2907,1116,300,0,1.173642,1.173613,10619,1122,-0.303741131150307,False,300,2429
1.170899,99.1,48630,10746,2909,1116,300,0,1.174094,1.174066,10620,1122,-0.0867422182098539,False,300,2429
1.173264,99.2,48628,10745,2908,1116,300,0,1.178897,1.178869,10619,1122,-0.0117763051630218,False,300,2429
1.175365,99.3,48638,10746,2911,1116,300,0,1.179651,1.179623,10620,1123,0.207663803533575,False,300,2429
1.177885,99.4,48639,10747,2909,1116,300,0,1.183142,1.183115,10620,1123,0.129969579113447,False,300,2429
1.179992,99.5,48631,10746,2909,1116,300,0,1.184177,1.18415,10620,1122,-0.00904725302488509,False,300,2429
1.182978,99.6,48632,10746,2907,1116,300,0,1.189025,1.188997,10619,1122,-0.102251910143744,False,300,2430
1.185718,99.7,48635,10746,2907,1117,300,0,1.192596,1.192567,10619,1123,-0.22863173861376,False,300,2430
1.188185,99.8,48630,10747,2909,1117,300,0,1.191983,1.191955,10619,1123,-0.202063236667267,False,300,2430
1.190767,99.9,48624,10745,2907,1116,300,0,1.196054,1.196025,10618,1123,-0.33433041665895,False,300,2430
1.193915,100,48623,10745,2906,1117,300,0,1.199918,1.199888,10618,1123,-0.218291455624784,False,300,2430
1.197057,100.1,48624,10746,2908,1116,300,0,1.204737,1.204709,10619,1123,-0.274875061502004,False,300,2430
1.199812,100.2,48622,10745,2907,1117,300,0,1.20637,1.206344,10619,1123,-0.107135049198723,False,300,2430
1.202622,100.3,48628,10745,2908,1117,300,0,1.206032,1.206005,10619,1123,-0.148925638414453,False,300,2430
1.205148,100.4,48628,10745,2906,1117,300,0,1.208682,1.208654,10618,1123,-0.276884785599654,False,300,2430
1.207681,100.5,48617,10743,2903,1117,300,0,1.212585,1.212557,10616,1123,-0.402976904581862,False,300,2430
1.208971,100.6,48619,10743,2905,1117,300,0,1.211185,1.211157,10617,1123,-0.311926752273093,False,300,2430
1.210445,100.7,48624,10743,2905,1117,300,0,1.213741,1.213712,10617,1123,-0.319106949173427,False,300,2430
1.213487,100.8,48611,10742,2904,1116,300,0,1.221241,1.221212,10616,1123,-0.246582160796809,False,300,2431
1.21663,100.9,48615,10742,2905,1117,300,0,1.224396,1.224368,10616,1123,-0.197753732047219,False,300,2430
1.218718,101,48621,10744,2907,1117,300,0,1.223025,1.222996,10617,1123,-0.0735291357682654,False,300,2430
1.221115,101.1,48628,10745,2906,1117,300,0,1.223171,1.223142,10618,1123,-0.0716621172177734,False,300,2431
1.223148,101.2,48631,10745,2906,1117,300,0,1.223907,1.22388,10618,1123,-0.110293943395531,False,300,2431
1.224429,101.3,48623,10743,2904,1116,300,0,1.227647,1.22762,10617,1123,-0.15079305568652,False,300,2431
1.224943,101.4,48624,10743,2907,1117,300,0,1.226964,1.226937,10617,1123,-0.0267120214081938,False,300,2431
1.227016,101.5,48621,10742,2904,1117,300,0,1.23339,1.233364,10616,1123,0.0235520039602582,False,300,2431
1.229964,101.6,48629,10743,2904,1117,300,0,1.237911,1.237888,10617,1123,-0.122645118278478,False,300,2431
1.233386,101.7,48630,10744,2904,1117,300,0,1.241017,1.240994,10618,1123,-0.13111869530568,False,300,2431
1.23693,101.8,48625,10744,2901,1117,300,0,1.245368,1.245343,10617,1123,-0.136719398700578,False,300,2432
1.240896,101.9,48624,10743,2901,1118,300,0,1.246792,1.246767,10616,1123,-0.0986621873933507,False,300,2432
1.243326,102,48626,10742,2900,1117,300,0,1.24554,1.245516,10615,1123,-0.0703697879090519,False,300,2432
1.24433,102.1,48633,10741,2904,1117,300,0,1.242934,1.24291,10616,1123,-0.133846970943351,False,300,2431
1.245113,102.2,48630,10741,2905,1117,300,0,1.244934,1.244911,10615,1123,-0.160415389541141,False,300,2431
1.24587,102.3,48623,10741,2905,1116,300,0,1.249149,1.249127,10615,1123,-0.340075012428641,False,300,2431
1.246735,102.4,48619,10741,2905,1117,300,0,1.25112,1.251097,10615,1123,-0.367361341312996,False,300,2431
1.247958,102.5,48621,10742,2904,1117,300,0,1.251654,1.251631,10616,1123,-0.367504636134261,False,300,2432
1.250295,102.6,48615,10741,2902,1118,300,0,1.254618,1.254595,10615,1123,-0.276310480345117,False,300,2432
1.25302,102.7,48614,10742,2901,1117,300,0,1.258556,1.258533,10615,1124,-0.170324574031674,False,300,2432
1.254883,102.8,48614,10741,2901,1117,300,0,1.258467,1.258445,10614,1124,-0.122932184791071,False,300,2432
1.257418,102.9,48616,10740,2901,1117,300,0,1.263793,1.263771,10614,1124,-0.225758433898768,False,300,2432
1.261172,103,48613,10740,2901,1117,300,0,1.270426,1.270404,10614,1123,-0.350414196298228,False,300,2432
1.265918,103.1,48605,10739,2899,1117,300,0,1.278349,1.278326,10613,1123,-0.258646035276892,False,300,2433
1.270482,103.2,48601,10739,2897,1117,300,0,1.281372,1.28135,10612,1123,-0.159265519160058,False,300,2433
1.274107,103.3,48606,10739,2901,1117,300,0,1.276594,1.276573,10613,1124,-0.0753961777951886,False,300,2433
1.275363,103.4,48617,10741,2905,1117,300,0,1.270075,1.270055,10615,1124,-0.197466860234303,False,300,2432
1.275576,103.5,48617,10740,2903,1117,300,0,1.271491,1.27147,10614,1124,-0.216423984292413,False,300,2432
1.275183,103.6,48614,10738,2902,1117,300,0,1.276382,1.27636,10612,1124,-0.317958090474075,False,300,2432
1.274738,103.7,48619,10738,2902,1117,300,0,1.279148,1.279126,10612,1124,-0.115751648632831,False,300,2432
1.276296,103.8,48613,10738,2899,1117,300,0,1.284387,1.284362,10612,1124,-0.155101894621206,False,300,2433
1.278986,103.9,48615,10740,2900,1117,300,0,1.283523,1.283497,10613,1123,-0.0689341770732813,False,300,2433
1.281995,104,48622,10739,2901,1118,300,0,1.286537,1.28651,10613,1123,-0.151798787139637,False,300,2433
1.283541,104.1,48620,10740,2904,1118,300,0,1.284112,1.284085,10614,1124,-0.0182389884196307,False,300,2432
1.285244,104.2,48609,10739,2903,1117,300,0,1.28766,1.287632,10613,1124,-0.0967948349599953,False,300,2433
1.285646,104.3,48618,10740,2904,1117,300,0,1.286396,1.286369,10614,1124,-0.068646350672791,False,300,2433
1.288311,104.4,48624,10740,2900,1118,300,0,1.29685,1.296822,10614,1124,-0.156968014734999,False,300,2433
1.290289,104.5,48621,10741,2901,1118,300,0,1.296425,1.296397,10614,1124,-0.0324567787612839,False,300,2433
1.29359,104.6,48619,10741,2902,1118,300,0,1.30062,1.300593,10614,1124,-0.0213990075854235,False,300,2433
1.295172,104.7,48614,10741,2903,1118,300,0,1.295571,1.295543,10614,1124,-0.0479674340850779,False,300,2433
1.297416,104.8,48614,10740,2902,1117,300,0,1.297615,1.297588,10613,1124,-0.15208603587503,False,300,2433
1.298276,104.9,48621,10739,2902,1117,300,0,1.301152,1.301126,10613,1124,-0.159122715208405,False,300,2433
1.300184,105,48624,10738,2902,1117,300,0,1.30596,1.305934,10613,1124,-0.173627090213279,False,300,2434
1.302402,105.1,48636,10744,2903,1118,300,0,1.311711,1.311684,10618,1124,-0.0209681584930045,False,300,2433
1.307462,105.2,48662,10748,2900,1118,300,0,1.320869,1.320842,10622,1124,-0.0432271759221499,False,300,2434
1.311865,105.3,48693,10755,2903,1118,300,0,1.319632,1.319606,10628,1124,-0.0361895725763318,False,300,2434
1.316093,105.4,48666,10749,2900,1118,300,0,1.322291,1.322265,10623,1124,-0.217715366481009,False,300,2434
1.317869,105.5,48652,10744,2905,1118,300,0,1.314843,1.314816,10618,1125,-0.148783167193961,False,300,2433
1.31861,105.6,48637,10740,2903,1118,300,0,1.315417,1.315389,10614,1125,0.0327437704551132,False,300,2434
1.317821,105.7,48630,10739,2902,1118,300,0,1.316922,1.316895,10613,1125,0.0338929160367977,False,300,2434
1.318009,105.8,48622,10739,2902,1117,300,0,1.320573,1.320544,10613,1124,0.0282922664693367,False,300,2434
